#Creator: pendulumviewEventBuffer
#Creation time: Wed Feb 22 15:33:09 2017
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
58.472	450	58.498	543
58.523	463	58.548	539
58.574	476	58.599	531
58.624	486	58.650	521
58.675	495	58.701	510
58.725	502	58.751	496
58.777	505	58.802	483
58.827	506	58.852	468
58.878	505	58.903	456
58.928	499	58.954	444
58.979	491	59.005	435
59.029	481	59.055	428
59.081	469	59.106	423
59.131	457	59.156	423
59.182	443	59.208	425
59.232	430	59.258	430
59.283	418	59.309	437
59.334	407	59.359	447
59.385	398	59.410	459
59.435	393	59.461	471
59.486	389	59.512	484
59.536	389	59.562	497
59.588	393	59.613	509
59.638	399	59.663	519
59.689	408	59.714	527
59.739	418	59.765	533
59.790	431	59.816	536
59.840	444	59.866	536
59.892	458	59.917	533
59.942	471	59.967	528
59.993	484	60.019	521
60.043	494	60.069	510
60.094	502	60.120	500
60.145	508	60.170	488
60.196	510	60.221	475
60.246	509	60.272	464
60.297	505	60.323	454
60.347	498	60.373	444
60.399	488	60.424	437
60.449	477	60.474	433
60.500	464	60.525	431
60.550	450	60.576	432
60.601	436	60.627	434
60.651	422	60.677	440
60.703	410	60.728	447
60.753	400	60.778	457
60.804	393	60.830	467
60.854	387	60.880	479
60.905	387	60.931	490
60.956	388	60.981	500
61.007	392	61.032	510
61.057	401	61.083	518
61.108	411	61.134	524
61.158	423	61.184	527
61.210	436	61.235	528
61.260	451	61.285	527
61.311	465	61.337	523
61.361	478	61.387	518
61.412	491	61.438	511
61.462	501	61.488	501
61.514	509	61.539	491
61.564	511	61.589	481
61.615	512	61.641	471
61.665	510	61.691	461
61.716	504	61.742	453
61.767	495	61.792	447
61.818	484	61.843	442
61.868	471	61.894	439
61.919	457	61.945	439
61.969	442	61.995	440
62.021	427	62.046	445
62.071	414	62.096	450
62.122	402	62.148	457
62.172	394	62.198	466
62.223	387	62.249	475
62.273	384	62.299	485
62.325	384	62.350	494
62.375	387	62.400	501
62.426	394	62.452	509
62.476	404	62.502	514
62.527	416	62.553	518
62.578	430	62.603	520
62.629	444	62.654	520
62.679	459	62.705	518
62.730	474	62.756	513
62.780	487	62.806	509
62.832	499	62.857	501
62.882	507	62.907	493
62.933	512	62.959	484
62.983	515	63.009	476
63.034	514	63.060	468
63.084	509	63.110	461
63.136	501	63.161	455
63.186	491	63.211	450
63.237	478	63.263	448
63.287	464	63.313	446
63.338	449	63.364	448
63.389	434	63.414	450
63.440	420	63.465	454
63.490	406	63.516	459
63.541	396	63.567	465
63.591	388	63.617	473
63.643	383	63.668	480
63.693	382	63.718	488
63.744	384	63.770	496
63.794	390	63.820	502
63.845	399	63.871	507
63.895	410	63.921	510
63.947	423	63.972	513
63.998	438	64.022	513
64.048	453	64.074	512
64.099	468	64.124	509
64.149	481	64.175	504
64.201	495	64.225	499
64.251	504	64.276	494
64.302	511	64.327	487
64.352	515	64.378	480
64.403	516	64.428	474
64.454	513	64.479	468
64.505	507	64.529	463
64.555	497	64.581	458
64.606	485	64.631	455
64.656	472	64.682	454
64.708	457	64.732	455
64.758	441	64.783	457
64.809	426	64.833	459
64.859	412	64.885	464
64.910	400	64.935	468
64.960	391	64.986	474
65.012	384	65.036	479
65.062	382	65.087	485
65.113	382	65.138	491
65.163	386	65.189	495
65.214	393	65.239	499
65.265	403	65.290	502
65.316	415	65.340	503
65.366	429	65.392	504
65.417	445	65.442	504
65.467	460	65.493	502
65.519	476	65.543	500
65.569	489	65.594	496
65.620	501	65.644	492
65.670	510	65.696	487
65.721	516	65.746	483
65.771	518	65.797	477
65.823	517	65.847	473
65.873	511	65.898	470
65.924	503	65.949	467
65.974	492	66.000	464
66.025	478	66.050	464
66.076	463	66.101	463
66.127	448	66.151	464
66.177	433	66.203	466
66.228	417	66.253	468
66.278	405	66.304	472
66.330	394	66.354	475
66.380	386	66.405	479
66.431	381	66.455	482
66.481	380	66.507	487
66.532	383	66.557	490
66.582	388	66.608	493
66.634	398	66.658	495
66.684	410	66.709	495
66.735	423	66.760	496
66.785	438	66.811	496
66.836	454	66.861	494
66.887	469	66.912	493
66.938	483	66.963	491
66.988	496	67.014	488
67.039	506	67.065	485
67.089	513	67.115	482
67.141	518	67.166	480
67.191	517	67.216	477
67.242	514	67.268	476
67.292	507	67.318	473
67.343	497	67.369	472
67.393	485	67.419	472
67.445	471	67.470	471
67.495	455	67.520	472
67.546	440	67.572	473
67.596	425	67.622	475
67.647	411	67.673	477
67.698	399	67.723	478
67.749	390	67.774	481
67.799	384	67.825	483
67.850	381	67.876	484
67.900	381	67.926	486
67.952	386	67.977	487
68.002	393	68.027	488
68.053	404	68.079	487
68.103	417	68.129	489
68.154	431	68.180	487
68.204	446	68.230	486
68.256	461	68.281	485
68.306	476	68.331	485
68.357	490	68.383	483
68.407	502	68.433	482
68.458	510	68.484	481
68.509	516	68.534	479
68.560	517	68.585	478
68.610	515	68.636	478
68.661	510	68.687	479
68.711	502	68.737	479
68.763	491	68.788	479
68.813	478	68.838	479
68.864	463	68.890	480
68.914	448	68.940	480
68.965	432	68.991	481
69.015	418	69.041	482
69.067	405	69.092	483
69.117	395	69.142	484
69.168	387	69.194	484
69.218	383	69.244	484
69.269	381	69.295	484
69.320	384	69.345	484
69.371	390	69.396	483
69.421	399	69.447	482
69.472	410	69.498	480
69.522	423	69.548	480
69.574	438	69.599	479
69.624	454	69.649	479
69.675	469	69.701	478
69.725	484	69.751	478
69.776	495	69.802	477
69.826	506	69.852	478
69.878	512	69.903	479
69.928	516	69.953	480
69.979	517	70.005	481
70.029	512	70.055	482
70.080	507	70.106	483
70.131	496	70.156	484
70.182	483	70.207	486
70.233	470	70.258	487
70.283	455	70.309	487
70.334	440	70.359	488
70.385	425	70.410	489
70.436	412	70.460	487
70.486	400	70.512	487
70.537	391	70.562	486
70.587	386	70.613	485
70.639	382	70.663	483
70.689	384	70.714	480
70.740	388	70.764	479
70.790	396	70.816	477
70.841	407	70.866	476
70.891	419	70.917	474
70.943	433	70.967	473
70.993	447	71.018	473
71.044	463	71.069	472
71.094	477	71.120	473
71.145	489	71.170	473
71.196	499	71.221	474
71.247	507	71.271	478
71.297	512	71.323	479
71.348	514	71.373	481
71.398	513	71.424	484
71.450	507	71.474	487
71.500	500	71.525	489
71.551	490	71.575	490
71.601	476	71.627	492
71.652	462	71.677	493
71.702	447	71.728	495
71.754	434	71.778	494
71.804	420	71.829	493
71.855	407	71.880	491
71.905	398	71.931	490
71.956	390	71.981	487
72.007	386	72.032	484
72.058	385	72.082	480
72.108	387	72.134	478
72.159	393	72.184	475
72.209	402	72.235	471
72.261	413	72.285	470
72.311	426	72.336	467
72.362	440	72.386	467
72.412	455	72.438	466
72.463	468	72.488	467
72.513	481	72.539	468
72.565	493	72.589	471
72.615	504	72.640	474
72.666	509	72.691	478
72.716	513	72.742	482
72.767	512	72.792	485
72.818	509	72.843	488
72.869	503	72.893	492
72.919	493	72.945	494
72.970	482	72.995	497
73.020	469	73.046	499
73.072	454	73.096	500
73.122	441	73.147	501
73.173	427	73.197	499
73.223	415	73.249	497
73.274	404	73.300	494
73.324	395	73.350	490
73.376	389	73.401	486
73.426	387	73.451	481
73.477	388	73.503	476
73.527	392	73.553	471
73.578	399	73.604	468
73.629	409	73.654	464
73.680	420	73.705	461
73.730	433	73.756	460
73.781	447	73.807	460
73.831	461	73.857	460
73.883	475	73.908	462
73.933	487	73.958	465
73.984	496	74.010	470
74.034	505	74.060	474
74.085	509	74.111	479
74.135	510	74.161	484
74.187	509	74.212	490
74.237	504	74.262	494
74.288	496	74.314	499
74.338	486	74.364	501
74.389	474	74.415	505
74.440	461	74.465	505
74.491	448	74.516	506
74.541	434	74.567	505
74.592	422	74.618	501
74.642	410	74.668	498
74.694	401	74.719	494
74.744	395	74.769	489
74.795	391	74.821	483
74.845	391	74.871	477
74.896	392	74.922	471
74.946	398	74.972	466
74.998	406	75.023	462
75.048	416	75.073	458
75.099	428	75.125	456
75.149	441	75.175	455
75.200	455	75.226	455
75.251	468	75.276	457
75.302	479	75.327	461
75.352	490	75.378	464
75.403	498	75.429	470
75.453	504	75.479	476
75.505	506	75.530	483
75.555	506	75.580	488
75.606	503	75.632	495
75.656	497	75.682	499
75.707	489	75.733	504
75.757	479	75.783	506
75.809	468	75.834	510
75.859	454	75.884	510
75.910	442	75.936	510
75.960	429	75.986	507
76.011	418	76.037	504
76.062	408	76.087	499
76.113	401	76.138	493
76.163	396	76.189	486
76.214	394	76.240	479
76.264	395	76.290	472
76.316	398	76.341	466
76.366	405	76.391	460
76.417	413	76.443	455
76.467	423	76.493	452
76.518	436	76.544	449
76.569	447	76.594	449
76.620	461	76.645	452
76.670	473	76.695	454
76.721	483	76.747	459
76.771	492	76.797	465
76.822	497	76.848	472
76.873	502	76.898	478
76.924	503	76.949	486
76.974	502	77.000	493
77.025	498	77.051	501
77.075	492	77.101	506
77.127	482	77.152	511
77.177	472	77.202	514
77.228	460	77.254	515
77.278	448	77.304	514
77.329	436	77.355	513
77.380	425	77.405	509
77.431	415	77.456	504
77.481	407	77.506	497
77.532	400	77.558	490
77.582	397	77.608	482
77.633	397	77.659	474
77.684	400	77.709	468
77.735	405	77.760	460
77.786	411	77.811	454
77.836	421	77.862	449
77.887	431	77.912	447
77.938	443	77.963	445
77.989	454	78.013	446
78.039	465	78.065	448
78.090	476	78.115	453
78.140	485	78.166	460
78.192	492	78.216	466
78.242	496	78.267	474
78.293	500	78.317	482
78.343	499	78.369	491
78.394	497	78.419	499
78.444	491	78.470	506
78.496	485	78.520	512
78.546	475	78.571	517
78.597	465	78.622	519
78.647	454	78.673	520
78.698	443	78.723	519
78.749	432	78.774	516
78.800	423	78.824	510
78.850	415	78.876	504
78.901	408	78.926	496
78.951	403	78.977	487
79.003	402	79.027	478
79.053	402	79.078	469
79.104	405	79.129	461
79.154	410	79.180	453
79.205	418	79.230	447
79.255	427	79.281	443
79.307	438	79.331	441
79.357	447	79.382	440
79.408	458	79.433	443
79.458	469	79.484	447
79.509	478	79.534	453
79.560	486	79.585	460
79.611	491	79.635	470
79.661	495	79.687	479
79.712	496	79.737	488
79.762	495	79.788	498
79.814	491	79.838	506
79.864	486	79.889	513
79.915	478	79.940	519
79.965	469	79.991	523
80.016	460	80.041	524
80.066	449	80.092	524
80.118	439	80.142	521
80.168	429	80.193	516
80.219	421	80.244	509
80.269	414	80.295	501
80.320	409	80.345	492
80.371	406	80.396	482
80.422	406	80.446	472
80.472	407	80.498	463
80.523	412	80.548	454
80.573	418	80.599	447
80.625	425	80.649	441
80.675	434	80.700	438
80.726	443	80.751	437
80.776	453	80.802	439
80.827	463	80.853	442
80.877	473	80.903	447
80.929	479	80.954	454
80.979	485	81.004	464
81.030	490	81.056	473
81.080	491	81.106	484
81.131	491	81.157	494
81.182	489	81.207	504
81.233	485	81.258	512
81.283	478	81.309	519
81.334	472	81.360	524
81.384	463	81.410	527
81.436	454	81.461	527
81.486	444	81.511	526
81.537	436	81.563	521
81.587	427	81.613	515
81.638	421	81.664	507
81.689	416	81.714	498
81.740	412	81.765	487
81.790	410	81.815	477
81.841	411	81.867	466
81.891	414	81.917	456
81.942	418	81.968	448
81.993	424	82.018	442
82.044	432	82.069	437
82.094	440	82.120	434
82.145	449	82.171	435
82.195	457	82.221	437
82.247	466	82.272	442
82.297	472	82.322	449
82.348	479	82.374	458
82.398	483	82.424	468
82.449	486	82.475	479
82.500	487	82.525	489
82.551	486	82.576	500
82.601	483	82.626	510
82.652	479	82.678	518
82.702	473	82.728	524
82.753	465	82.779	529
82.804	457	82.829	530
82.855	449	82.880	530
82.905	441	82.931	526
82.956	434	82.982	520
83.006	428	83.032	512
83.058	421	83.083	503
83.108	418	83.133	493
83.159	416	83.185	482
83.209	415	83.235	471
83.260	417	83.286	460
83.311	419	83.336	451
83.362	424	83.387	442
83.412	431	83.437	437
83.463	437	83.489	433
83.513	445	83.539	432
83.564	452	83.590	433
83.615	459	83.640	438
83.666	466	83.691	444
83.716	473	83.742	452
83.767	477	83.793	462
83.817	481	83.843	473
83.869	482	83.894	484
83.919	482	83.944	495
83.970	480	83.996	506
84.020	477	84.046	516
84.071	473	84.097	523
84.122	467	84.147	529
84.173	460	84.198	532
84.223	453	84.249	532
84.274	445	84.300	530
84.324	439	84.350	526
84.375	433	84.401	519
84.426	427	84.451	510
84.477	424	84.502	500
84.528	421	84.553	488
84.578	420	84.604	476
84.629	421	84.654	464
84.680	423	84.705	454
84.731	426	84.755	445
84.781	431	84.807	437
84.832	436	84.857	433
84.882	443	84.908	431
84.934	449	84.958	432
84.984	456	85.009	433
85.035	462	85.060	439
85.085	467	85.111	448
85.136	471	85.161	456
85.186	475	85.212	467
85.238	477	85.262	478
85.288	477	85.313	491
85.339	477	85.364	502
85.389	474	85.415	512
85.440	470	85.465	520
85.491	466	85.516	528
85.542	461	85.566	532
85.592	456	85.618	533
85.643	449	85.668	533
85.693	444	85.719	530
85.745	438	85.769	523
85.795	433	85.820	515
85.846	429	85.871	504
85.896	427	85.922	493
85.947	425	85.972	482
85.997	424	86.023	470
86.049	427	86.073	458
86.099	428	86.124	448
86.150	432	86.175	439
86.200	436	86.226	434
86.251	441	86.276	430
86.302	446	86.327	428
86.353	452	86.377	430
86.403	457	86.429	434
86.454	462	86.479	443
86.504	466	86.530	450
86.556	470	86.580	462
86.606	472	86.631	473
86.657	474	86.682	485
86.707	472	86.733	497
86.758	472	86.783	509
86.809	469	86.834	518
86.860	465	86.884	525
86.910	461	86.935	531
86.961	457	86.986	534
87.011	452	87.037	535
87.062	447	87.087	532
87.113	442	87.138	527
87.164	438	87.188	519
87.214	435	87.240	510
87.265	432	87.290	499
87.315	431	87.341	487
87.367	430	87.391	474
87.417	430	87.442	464
87.468	433	87.493	453
87.518	435	87.544	443
87.569	439	87.595	436
87.620	442	87.645	431
87.671	445	87.696	429
87.721	450	87.746	430
87.772	454	87.798	432
87.822	458	87.848	438
87.873	462	87.899	446
87.924	464	87.949	455
87.975	466	88.000	467
88.025	467	88.051	479
88.076	467	88.102	491
88.126	467	88.152	503
88.178	465	88.203	513
88.228	462	88.253	522
88.279	460	88.305	529
88.329	457	88.355	534
88.380	454	88.406	535
88.431	450	88.456	534
88.482	447	88.507	530
88.532	443	88.557	524
88.583	440	88.609	515
88.633	438	88.659	505
88.684	436	88.710	493
88.735	436	88.760	482
88.786	435	88.811	469
88.836	436	88.862	457
88.887	437	88.913	447
88.937	440	88.963	438
88.989	441	89.014	433
89.039	445	89.064	429
89.090	448	89.116	428
89.140	450	89.166	429
89.191	454	89.217	434
89.242	456	89.267	442
89.293	459	89.318	450
89.343	461	89.369	461
89.394	462	89.420	473
89.444	463	89.470	486
89.495	463	89.521	497
89.546	462	89.571	508
89.597	460	89.622	518
89.647	459	89.673	527
89.698	456	89.724	532
89.748	453	89.774	535
89.800	451	89.825	535
89.850	448	89.875	533
89.901	446	89.927	527
89.951	444	89.977	520
90.002	442	90.028	509
90.053	441	90.078	499
90.104	440	90.129	486
90.154	440	90.180	474
90.205	440	90.231	462
90.255	441	90.281	451
90.306	442	90.332	442
90.357	444	90.382	435
90.408	446	90.433	429
90.458	448	90.484	428
90.509	450	90.535	429
90.559	453	90.585	431
90.611	454	90.636	438
90.661	456	90.686	446
90.712	457	90.738	456
90.762	457	90.788	467
90.813	458	90.839	480
90.864	458	90.889	492
90.915	457	90.940	503
90.965	456	90.991	512
91.016	456	91.042	522
91.066	454	91.092	529
91.117	452	91.143	533
91.168	452	91.193	534
91.219	449	91.244	533
91.269	448	91.295	530
91.320	448	91.346	523
91.370	446	91.396	514
91.422	446	91.447	503
91.472	445	91.497	492
91.523	445	91.549	480
91.573	446	91.599	469
91.624	446	91.650	456
91.675	446	91.700	447
91.726	447	91.751	438
91.776	448	91.802	432
91.827	448	91.853	430
91.877	450	91.903	428
91.929	451	91.954	430
91.979	451	92.004	435
92.030	452	92.055	443
92.080	452	92.106	451
92.131	452	92.157	462
92.181	453	92.207	474
92.233	453	92.258	486
92.283	453	92.308	497
92.334	453	92.360	508
92.384	452	92.410	518
92.435	452	92.461	526
92.486	451	92.511	531
92.537	451	92.562	534
92.587	450	92.613	534
92.638	450	92.664	531
92.688	450	92.714	525
92.740	450	92.765	518
92.790	450	92.815	508
92.841	450	92.866	498
92.891	449	92.917	486
92.942	450	92.968	473
92.992	449	93.018	462
93.044	450	93.069	452
93.094	450	93.119	443
93.145	450	93.171	436
93.195	450	93.221	432
93.246	451	93.272	430
93.297	451	93.322	430
93.348	450	93.373	434
93.398	450	93.424	440
93.449	450	93.475	448
93.499	449	93.525	457
93.551	450	93.576	469
93.601	449	93.626	480
93.652	449	93.677	492
93.702	449	93.728	503
93.753	448	93.779	513
93.803	449	93.829	521
93.855	449	93.880	527
93.905	450	93.930	531
93.956	450	93.982	532
94.006	451	94.032	531
94.057	452	94.083	528
94.108	452	94.133	522
94.159	453	94.184	513
94.209	453	94.235	503
94.260	454	94.286	492
94.310	454	94.336	481
94.362	453	94.387	469
94.412	454	94.437	458
94.463	453	94.489	448
94.513	452	94.539	441
94.564	452	94.590	435
94.614	451	94.640	433
94.666	449	94.691	431
94.716	449	94.741	433
94.767	448	94.793	437
94.817	447	94.843	444
94.868	446	94.894	452
94.919	445	94.944	463
94.970	446	94.995	475
95.020	445	95.046	486
95.071	445	95.097	497
95.121	446	95.147	507
95.173	446	95.198	517
95.223	448	95.248	523
95.274	449	95.300	528
95.324	450	95.350	531
95.375	451	95.401	530
95.425	453	95.451	527
95.477	454	95.502	523
95.527	455	95.552	516
95.578	456	95.604	506
95.628	457	95.654	496
95.679	457	95.705	486
95.730	457	95.755	474
95.781	457	95.806	463
95.831	456	95.857	454
95.882	455	95.908	445
95.932	455	95.958	439
95.984	453	96.009	435
96.034	451	96.059	433
96.085	449	96.111	434
96.135	448	96.161	437
96.186	446	96.212	442
96.236	444	96.262	451
96.288	443	96.313	459
96.338	443	96.363	470
96.389	442	96.415	480
96.439	442	96.465	491
96.490	442	96.516	501
96.542	444	96.566	510
96.592	445	96.617	518
96.643	446	96.668	524
96.693	448	96.719	528
96.744	450	96.769	529
96.795	452	96.820	527
96.846	454	96.870	523
96.896	456	96.922	518
96.947	458	96.972	509
96.997	460	97.023	501
97.049	460	97.073	490
97.099	461	97.124	479
97.150	460	97.174	469
97.200	459	97.226	460
97.251	458	97.276	450
97.301	457	97.327	444
97.353	455	97.377	438
97.403	453	97.428	436
97.454	449	97.479	435
97.504	447	97.530	437
97.555	445	97.580	442
97.606	443	97.631	448
97.657	442	97.681	456
97.707	440	97.733	465
97.758	440	97.783	475
97.808	439	97.834	486
97.860	439	97.884	496
97.910	440	97.935	505
97.961	442	97.985	513
98.011	444	98.037	519
98.062	446	98.087	524
98.112	449	98.138	527
98.164	452	98.188	526
98.214	455	98.239	523
98.265	457	98.290	518
98.315	460	98.341	512
98.366	461	98.391	503
98.417	462	98.442	494
98.468	464	98.492	485
98.518	463	98.544	475
98.569	463	98.594	464
98.619	462	98.645	456
98.671	459	98.695	448
98.721	458	98.746	443
98.772	454	98.796	440
98.822	451	98.848	439
98.873	448	98.898	439
98.923	445	98.949	441
98.975	442	98.999	447
99.025	440	99.050	454
99.076	438	99.101	462
99.126	437	99.152	472
99.177	437	99.202	482
99.228	437	99.253	491
99.279	438	99.303	500
99.329	439	99.355	508
99.380	442	99.405	515
99.430	444	99.456	519
99.482	447	99.506	523
99.532	450	99.557	523
99.583	453	99.607	521
99.633	456	99.659	518
99.684	458	99.710	513
99.734	461	99.760	506
99.786	464	99.811	498
99.836	465	99.861	489
99.887	466	99.913	480
99.937	466	99.963	471
99.988	465	100.014	462
100.039	463	100.064	455
100.090	461	100.115	449
100.140	458	100.166	444
100.191	454	100.217	442
100.241	451	100.267	442
100.293	447	100.318	444
100.343	444	100.368	447
100.394	440	100.420	453
100.444	437	100.470	460
100.495	436	100.521	468
100.545	435	100.571	476
100.597	434	100.622	485
100.647	435	100.672	494
100.698	436	100.724	503
100.748	438	100.774	509
100.799	441	100.825	514
100.850	444	100.875	518
100.901	448	100.926	520
100.951	453	100.977	520
101.002	457	101.028	518
101.052	460	101.078	514
101.104	463	101.129	508
101.154	466	101.179	500
101.205	468	101.231	493
101.255	468	101.281	484
101.306	469	101.332	475
101.356	467	101.382	467
101.408	465	101.433	460
101.458	464	101.483	454
101.509	460	101.535	449
101.559	456	101.585	446
101.610	452	101.636	445
101.661	448	101.686	446
101.712	444	101.737	448
101.762	440	101.788	453
101.813	437	101.839	459
101.863	435	101.889	466
101.915	433	101.940	473
101.965	431	101.990	482
102.016	433	102.042	490
102.066	434	102.092	497
102.117	436	102.143	504
102.167	438	102.193	509
102.219	441	102.244	513
102.269	445	102.294	515
102.320	450	102.346	516
102.370	454	102.396	515
102.421	458	102.447	513
102.472	463	102.497	509
102.523	467	102.548	502
102.573	469	102.599	496
102.624	471	102.650	488
102.674	471	102.700	480
102.726	471	102.751	472
102.776	469	102.801	466
102.827	467	102.853	459
102.877	463	102.903	454
102.928	459	102.954	450
102.978	454	103.004	448
103.030	450	103.055	448
103.080	445	103.105	449
103.131	441	103.157	453
103.181	437	103.207	457
103.232	434	103.258	463
103.283	432	103.308	470
103.334	431	103.359	477
103.385	431	103.410	485
103.435	431	103.461	492
103.486	433	103.511	499
103.537	436	103.562	505
103.588	440	103.612	509
103.638	444	103.664	513
103.689	449	103.714	514
103.739	454	103.765	514
103.791	458	103.815	511
103.841	463	103.866	508
103.892	465	103.916	503
103.942	469	103.968	498
103.993	471	104.018	491
104.043	473	104.069	484
104.095	472	104.119	477
104.145	471	104.170	471
104.196	469	104.221	464
104.246	466	104.272	459
104.297	462	104.322	455
104.348	459	104.373	453
104.399	454	104.423	452
104.449	448	104.475	452
104.500	443	104.525	455
104.550	439	104.576	458
104.602	434	104.626	463
104.652	432	104.677	468
104.703	430	104.727	475
104.753	429	104.779	482
104.804	429	104.829	489
104.854	431	104.880	495
104.906	433	104.930	500
104.956	437	104.981	504
105.007	441	105.032	508
