#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
116.239	475
116.289	451
116.339	417
116.389	398
116.440	378
116.490	361
116.540	354
116.590	354
116.640	352
116.690	365
116.741	379
116.792	403
116.842	429
116.892	452
116.942	486
116.993	509
117.043	531
117.093	557
117.143	554
117.193	578
117.243	579
117.294	561
117.344	568
117.394	547
117.444	525
117.494	506
117.545	472
117.595	454
117.645	427
117.696	400
117.746	384
117.796	373
117.847	356
117.897	359
117.947	362
117.997	372
118.047	389
118.097	404
118.148	432
118.198	456
118.248	480
118.298	509
118.348	516
118.399	547
118.449	558
118.499	555
118.549	570
118.600	559
118.650	554
118.701	543
118.751	513
118.801	503
118.851	480
118.901	450
118.951	433
119.002	414
119.052	393
119.102	385
119.152	375
119.202	374
119.253	378
119.303	384
119.353	399
119.403	420
119.453	432
119.504	457
119.555	471
119.605	499
119.655	516
119.705	522
119.755	542
119.806	531
119.856	551
119.906	550
119.956	530
120.006	532
120.056	516
120.107	492
120.157	483
120.207	460
120.257	444
120.307	429
120.357	411
120.409	404
120.459	397
120.509	390
120.559	395
120.609	405
120.660	406
120.710	422
120.760	429
120.810	452
120.860	467
120.910	479
120.961	499
121.011	500
121.061	521
121.111	529
121.161	517
121.211	534
121.262	529
121.313	516
121.363	515
121.413	494
121.463	490
121.514	477
121.564	455
121.614	449
121.664	436
121.714	419
121.764	417
121.815	407
121.865	406
121.915	409
121.965	408
122.015	420
122.065	429
122.116	435
122.166	452
122.217	454
122.267	478
122.317	491
122.368	491
122.418	512
122.468	517
122.518	518
122.568	527
122.618	514
122.669	521
122.719	514
122.769	495
122.819	495
122.869	480
122.919	463
122.970	456
123.020	436
123.071	430
123.121	422
123.171	408
123.222	410
123.272	409
123.322	406
123.372	415
123.422	418
123.472	433
123.523	445
123.573	450
123.623	473
123.673	485
123.723	494
123.774	512
123.824	508
123.874	529
123.924	532
123.975	522
124.025	531
124.076	520
124.126	510
124.176	503
124.226	477
124.276	474
124.326	458
124.377	435
124.427	428
124.477	415
124.527	402
124.577	399
124.628	393
124.678	398
124.728	403
124.778	408
124.828	425
124.879	439
124.930	452
124.980	473
125.030	480
125.080	507
125.130	520
125.180	521
125.231	542
125.281	540
125.331	542
125.381	543
125.431	518
125.482	523
125.532	507
125.582	481
125.632	472
125.682	450
125.732	430
125.784	416
125.834	398
125.884	391
125.934	385
125.984	378
126.034	385
126.085	394
126.135	401
126.185	420
126.235	431
126.285	459
126.336	479
126.386	492
126.436	519
126.486	527
126.536	546
126.586	556
126.637	543
126.688	559
126.738	550
126.788	531
126.838	525
126.889	503
126.939	483
126.989	464
127.039	434
127.089	419
127.139	401
127.190	384
127.240	376
127.290	383
127.340	368
127.390	376
127.440	384
127.491	403
127.541	423
127.592	438
127.642	468
127.692	484
127.743	513
127.793	535
127.843	536
127.893	562
127.943	566
127.993	557
128.044	566
128.094	532
128.144	539
128.194	520
128.244	486
128.294	473
128.345	448
128.395	419
128.445	402
128.496	383
128.546	368
128.597	363
128.647	358
128.697	364
128.747	375
128.797	386
128.847	410
128.898	427
128.948	457
128.998	485
129.048	498
129.098	533
129.148	548
129.199	557
129.249	575
129.299	555
129.349	575
129.400	566
129.451	536
129.501	531
129.551	505
129.601	476
129.651	456
129.701	423
129.752	404
129.802	383
129.852	367
129.902	358
129.952	356
130.002	352
130.053	364
130.103	378
130.153	399
130.203	424
130.253	445
130.305	480
130.355	505
130.405	526
130.455	553
130.505	550
130.555	578
130.606	582
130.656	562
130.706	573
130.756	554
130.806	534
130.857	516
130.907	480
130.957	462
131.007	433
131.057	402
131.107	385
131.158	371
131.209	352
131.259	351
131.309	351
131.359	359
131.409	374
131.460	390
131.510	418
131.560	445
131.610	471
131.660	504
131.711	515
131.761	551
131.811	566
131.861	564
131.911	584
131.961	574
132.012	573
132.062	563
132.113	526
132.163	519
132.213	492
132.263	456
132.314	435
132.364	409
132.414	384
132.464	368
132.514	356
132.565	350
132.615	351
132.665	356
132.715	372
132.765	393
132.815	412
132.866	443
132.916	464
132.967	501
133.017	526
133.067	535
133.118	566
133.168	568
133.218	579
133.268	582
133.318	559
133.368	562
133.419	542
133.469	509
133.519	494
133.569	463
133.619	434
133.669	412
133.720	386
133.770	372
133.820	362
133.871	352
133.921	355
133.972	366
134.022	370
134.072	394
134.122	412
134.172	444
134.222	471
134.273	489
134.323	523
134.373	524
134.423	558
134.473	570
134.523	558
134.574	575
134.624	566
134.674	546
134.724	538
134.775	505
134.826	491
134.876	467
134.926	434
134.976	418
135.026	398
135.076	379
135.127	372
135.177	377
135.227	362
135.277	373
135.327	384
135.377	402
135.428	423
135.478	440
135.528	470
135.578	483
135.628	515
135.680	533
135.730	535
135.780	557
135.830	558
135.880	551
135.930	555
135.981	528
136.031	528
136.081	510
136.131	481
136.181	468
136.231	446
136.282	422
136.332	410
136.382	394
136.432	386
136.482	383
136.533	380
136.584	388
136.634	399
136.684	408
136.734	429
136.784	440
136.835	466
136.885	484
136.935	491
136.985	517
137.035	525
137.086	531
137.136	542
137.186	530
137.236	540
137.286	531
137.336	510
137.387	507
137.437	489
137.488	470
137.538	459
137.588	437
137.638	429
137.689	417
137.739	404
137.789	403
137.839	403
137.889	400
137.940	409
137.990	412
138.040	428
138.090	443
138.140	450
138.190	471
138.241	482
138.291	492
138.341	509
138.392	506
138.442	524
138.492	528
138.543	517
138.593	526
138.643	515
138.693	507
138.743	500
138.794	478
138.844	475
138.894	462
138.944	444
138.994	437
139.044	427
139.095	414
139.145	413
139.195	405
139.245	411
139.296	414
139.346	414
139.397	429
139.447	438
139.497	448
139.547	464
139.597	468
139.648	490
139.698	500
139.748	501
139.798	519
139.848	518
139.898	524
139.949	526
139.999	509
140.049	516
140.099	506
140.149	488
140.201	483
140.251	467
140.301	452
140.351	442
140.401	425
140.451	420
140.502	412
140.552	403
140.602	405
140.652	411
140.702	408
140.752	419
140.803	424
140.853	443
140.903	456
140.953	463
141.003	486
141.054	491
141.105	511
141.155	524
141.205	517
141.255	536
141.305	534
141.356	522
141.406	527
141.456	504
141.506	503
141.556	489
141.606	465
141.657	457
141.707	441
141.757	420
141.807	413
141.857	407
141.908	390
141.958	393
142.009	391
142.059	399
142.109	409
142.159	416
142.210	436
142.260	450
142.310	470
142.360	490
142.410	495
142.460	522
142.511	532
142.561	534
142.611	549
142.661	532
142.711	547
142.762	537
142.812	512
142.863	510
142.913	491
142.963	465
143.013	453
143.064	431
143.114	413
143.164	401
143.214	386
143.264	382
143.314	380
143.365	378
143.415	388
143.465	397
143.515	416
143.565	435
143.616	448
143.666	477
143.716	497
143.767	510
143.817	534
143.867	532
143.918	557
143.968	560
144.018	544
144.068	554
144.118	539
144.169	519
144.219	509
144.269	474
144.319	464
144.369	441
144.419	415
144.470	401
144.520	386
144.570	370
144.620	369
144.671	367
144.721	372
144.772	384
144.822	394
144.872	418
144.922	440
144.972	460
145.023	490
145.073	500
145.123	533
145.173	549
145.223	548
145.273	570
145.324	566
145.374	561
145.424	559
145.474	527
145.524	524
145.575	501
145.626	469
145.676	451
145.726	425
145.776	400
145.826	384
145.877	368
145.927	360
145.977	359
146.027	358
146.077	369
146.127	383
146.178	400
146.228	427
146.278	445
146.328	480
146.378	505
146.428	519
146.480	550
146.530	558
146.580	571
146.630	580
146.680	561
146.731	571
146.781	556
146.831	526
146.881	515
146.931	485
146.981	457
147.032	433
147.082	403
147.132	384
147.182	368
147.232	353
147.282	349
147.333	353
147.384	352
147.434	369
147.484	385
147.534	412
147.585	439
147.635	462
147.685	498
147.735	518
147.785	546
147.835	567
147.886	561
147.936	588
147.986	585
148.036	571
148.086	572
148.137	534
148.187	527
148.237	502
148.288	463
148.338	443
148.388	414
148.439	384
148.489	368
148.539	365
148.589	338
148.639	341
148.689	345
148.740	355
148.790	375
148.840	394
148.890	425
148.940	447
148.991	485
149.041	516
149.091	529
149.141	565
149.192	578
149.242	582
149.293	595
149.343	566
149.393	585
149.443	565
149.493	526
149.543	516
149.594	484
149.644	449
149.694	425
149.744	393
149.794	369
149.845	354
149.895	343
149.945	337
149.995	339
150.045	344
150.096	362
150.147	381
150.197	411
150.247	443
150.297	465
150.347	506
150.398	531
150.448	552
150.498	580
150.548	573
150.598	597
150.648	597
150.699	577
150.749	578
150.799	551
150.849	522
150.899	499
150.949	459
151.001	436
151.051	405
151.101	376
151.151	356
151.201	344
151.252	330
151.302	332
151.352	338
151.402	351
151.452	373
151.502	397
151.553	430
151.603	460
151.653	490
151.703	525
151.753	537
151.803	577
151.854	591
151.905	584
151.955	603
152.005	592
152.055	580
152.106	568
152.156	526
152.206	511
152.256	481
152.306	441
152.356	416
152.407	388
152.457	358
152.507	344
152.557	334
152.607	329
152.657	333
152.708	342
152.758	361
152.809	388
152.859	414
152.909	450
152.960	471
153.010	516
153.060	543
153.110	557
153.160	589
153.210	592
153.261	601
153.311	604
153.361	575
153.411	578
153.461	552
153.511	514
153.562	493
153.612	456
153.663	422
153.713	396
153.763	367
153.814	347
153.864	335
153.914	327
153.964	327
154.014	341
154.064	346
154.115	375
154.165	402
154.215	437
154.265	471
154.315	496
154.366	535
154.416	553
154.466	585
154.516	600
154.567	585
154.617	607
154.668	599
154.718	573
154.768	564
154.818	526
154.868	502
154.918	471
154.969	431
155.019	404
155.069	377
155.119	350
155.169	335
155.220	343
155.270	320
155.320	330
155.370	344
155.420	364
155.471	394
155.522	421
155.572	459
155.622	486
155.672	525
155.722	555
155.772	562
155.823	598
155.873	604
155.923	595
155.973	606
156.023	569
156.074	575
156.124	547
156.174	504
156.224	483
156.274	448
156.324	409
156.376	384
156.426	367
156.476	330
156.526	327
156.576	324
156.626	325
156.677	338
156.727	352
156.777	384
156.827	411
156.877	448
156.928	483
156.978	505
157.028	547
157.078	569
157.128	585
157.178	607
157.229	588
157.280	611
157.330	599
157.380	563
157.430	557
157.481	522
157.531	487
157.581	460
157.631	419
157.681	392
157.731	365
157.782	341
157.832	328
157.882	325
157.932	320
157.982	331
158.032	349
158.083	372
158.133	405
158.184	431
158.234	472
158.284	504
158.335	531
158.385	567
158.435	570
158.485	604
158.535	610
158.585	594
158.636	605
158.686	584
158.736	560
158.786	535
158.836	491
158.886	470
158.937	435
158.987	397
159.037	373
159.088	351
159.138	328
159.189	323
159.239	325
159.289	327
159.339	342
159.389	362
159.439	396
159.490	427
159.540	457
159.590	497
159.640	514
159.690	559
159.740	582
159.791	585
159.841	610
159.891	600
159.941	601
159.992	593
160.043	553
160.093	544
160.143	511
160.193	472
160.243	444
160.293	411
160.344	376
160.394	355
160.444	338
160.494	325
160.544	324
160.594	326
160.645	338
160.695	363
160.745	384
160.795	420
160.845	445
160.897	488
160.947	519
160.997	537
161.047	577
161.097	584
161.147	603
161.198	608
161.248	584
161.298	595
161.348	573
161.398	537
161.449	519
161.499	485
161.549	450
161.599	419
161.649	386
161.699	363
161.750	344
161.801	330
161.851	327
161.901	339
161.951	336
162.001	358
162.052	381
162.102	415
162.152	446
162.202	474
162.252	513
162.303	525
162.353	567
162.403	587
162.453	579
162.503	602
162.553	597
162.604	579
162.654	574
162.705	533
162.755	519
162.805	490
162.855	450
162.906	425
162.956	396
163.006	368
163.056	352
163.106	351
163.157	328
163.207	337
163.257	346
163.307	362
163.357	386
163.407	412
163.458	445
163.508	471
163.559	507
163.609	535
163.659	544
163.710	578
163.760	585
163.810	583
163.860	591
163.910	560
163.960	569
164.011	545
164.061	508
164.111	491
164.161	460
164.211	424
164.261	404
164.312	379
164.362	360
164.412	352
164.463	347
164.513	348
164.564	358
164.614	368
164.664	392
164.714	413
164.764	445
164.814	475
164.865	492
164.915	527
164.965	545
165.015	555
165.065	574
165.115	563
165.166	577
165.216	569
165.266	543
165.316	538
165.367	512
165.418	484
165.468	465
165.518	432
165.568	415
165.618	396
165.668	378
165.719	370
165.769	367
165.819	362
165.869	372
165.919	382
165.969	402
166.020	422
166.070	437
166.120	468
166.170	489
166.220	506
166.272	530
166.322	530
166.372	553
166.422	557
166.472	546
166.522	553
166.573	539
166.623	524
166.673	511
166.723	484
166.773	472
166.823	452
166.874	427
166.924	417
166.974	404
167.024	390
167.074	388
167.125	384
167.176	390
167.226	398
167.276	405
167.326	424
167.376	439
167.427	453
167.477	475
167.527	482
167.577	507
167.627	519
167.678	520
167.728	538
167.778	534
167.828	536
167.878	534
167.928	513
167.979	514
168.029	500
168.080	478
168.130	470
168.180	452
168.230	435
168.281	426
168.331	410
168.381	406
168.431	401
168.481	396
168.532	402
168.582	409
168.632	412
168.682	428
168.732	434
168.782	456
168.833	471
168.883	479
168.933	500
168.984	508
169.034	521
169.084	530
169.135	521
169.185	535
169.235	530
169.285	517
169.335	516
169.386	493
169.436	488
169.486	475
169.536	452
169.586	445
169.636	429
169.687	414
169.737	408
169.787	406
169.837	394
169.888	399
169.938	398
169.989	410
170.039	421
170.089	428
170.139	449
170.189	459
170.240	481
170.290	496
170.340	498
170.390	524
170.440	530
170.490	530
170.541	541
170.591	526
170.641	534
170.691	524
170.741	500
170.793	497
170.843	479
170.893	455
170.943	446
170.993	423
171.043	412
171.094	402
171.144	389
171.194	389
171.244	389
171.294	388
171.344	399
171.395	405
171.445	425
171.495	443
171.545	454
171.595	482
171.646	498
171.697	510
171.747	532
171.797	528
171.847	551
171.897	553
171.948	537
171.998	546
172.048	531
172.098	514
172.148	503
172.198	471
172.249	462
172.299	441
172.349	416
172.399	404
172.449	391
172.500	378
172.550	375
172.601	373
172.651	380
172.701	390
172.751	400
172.802	422
172.852	441
172.902	460
172.952	487
173.002	496
173.052	528
173.103	543
173.153	542
173.203	563
173.253	560
173.303	557
173.354	554
173.404	527
173.455	523
173.505	501
173.555	472
173.605	455
173.656	431
173.706	405
173.756	391
173.806	374
173.856	367
173.906	364
173.957	362
174.007	372
174.057	386
174.107	398
174.157	424
174.208	440
174.258	473
174.308	497
174.359	509
174.409	541
174.459	551
174.510	564
174.560	575
174.610	553
174.660	570
174.710	556
174.761	528
174.811	520
174.861	491
174.911	466
174.961	443
175.011	411
175.062	394
175.112	377
175.162	360
175.212	355
175.263	357
175.313	353
175.364	369
175.414	384
175.464	407
175.514	432
175.564	454
175.615	488
175.665	509
175.715	537
175.765	558
175.815	556
175.865	582
175.916	582
175.966	569
176.016	572
176.066	536
176.116	533
176.167	510
176.218	473
176.268	454
176.318	426
176.368	396
176.418	377
176.469	372
176.519	344
176.569	346
176.619	346
176.669	356
176.719	373
176.770	389
176.820	418
176.870	446
176.920	476
176.970	508
177.020	523
177.072	557
177.122	572
177.172	573
177.222	591
177.272	568
177.323	583
177.373	568
177.423	536
177.473	523
177.523	493
177.573	457
177.624	433
177.674	407
177.724	378
177.774	361
177.824	348
177.874	341
177.925	342
177.976	344
178.026	360
178.076	379
178.126	404
178.177	435
178.227	460
178.277	498
178.327	524
178.377	543
178.427	573
178.478	566
178.528	595
178.578	594
178.628	573
178.678	579
178.729	554
178.779	525
178.829	505
178.880	464
178.930	443
178.980	413
179.031	384
179.081	364
179.131	350
179.181	336
179.231	335
179.281	340
179.332	351
179.382	370
179.432	390
179.482	425
179.532	455
179.583	483
179.633	518
179.683	531
179.733	569
179.784	585
179.834	578
179.885	599
179.935	589
179.985	579
180.035	569
180.085	527
180.135	516
180.186	485
180.236	446
180.286	422
180.336	394
180.386	364
180.437	349
180.487	338
180.537	332
180.587	335
180.637	342
180.688	361
180.739	386
180.789	410
180.839	446
180.889	469
180.939	510
180.990	538
181.040	554
181.090	584
181.140	586
181.190	596
181.240	600
181.291	572
181.341	576
181.391	552
181.441	513
181.491	495
181.541	461
181.593	426
181.643	400
181.693	371
181.743	352
181.793	339
181.844	331
181.894	331
181.944	343
181.994	349
182.044	376
182.094	400
182.145	437
182.195	469
182.245	493
182.295	532
182.345	550
182.395	579
182.446	594
182.497	582
182.547	603
182.597	593
182.647	570
182.698	561
182.748	528
182.798	500
182.848	471
182.898	430
182.948	407
182.999	381
183.049	354
183.099	341
183.149	349
183.199	324
183.249	336
183.300	348
183.350	370
183.401	397
183.451	424
183.501	461
183.552	486
183.602	525
183.652	553
183.702	562
183.752	592
183.802	596
183.853	587
183.903	598
183.953	560
184.003	566
184.053	540
184.103	498
184.154	479
184.204	446
184.255	410
184.305	385
184.355	367
184.406	340
184.456	335
184.506	333
184.556	335
184.606	348
184.656	364
184.707	392
184.757	419
184.807	454
184.857	488
184.907	507
184.958	547
185.008	566
185.058	579
185.108	598
185.159	580
185.209	599
185.260	586
185.310	554
185.360	545
185.410	513
185.460	478
185.510	452
185.561	415
185.611	390
185.661	367
185.711	348
185.761	337
185.812	337
185.862	334
185.912	346
185.962	364
186.012	387
186.063	420
186.114	443
186.164	482
186.214	511
186.264	533
186.314	565
186.364	564
186.415	593
186.465	595
186.515	579
186.565	585
186.615	564
186.666	538
186.716	517
186.766	477
186.816	456
186.866	424
186.916	393
186.968	373
187.018	358
187.068	340
187.118	340
187.168	342
187.218	350
187.269	367
187.319	386
187.369	419
187.419	447
187.469	474
187.520	509
187.570	522
187.620	558
187.670	574
187.720	571
187.770	590
187.821	580
187.872	574
187.922	564
187.972	528
188.022	517
188.073	487
188.123	451
188.173	429
188.223	403
188.273	376
188.323	363
188.374	351
188.424	347
188.474	349
188.524	356
188.574	372
188.624	395
188.675	416
188.725	449
188.776	467
188.826	505
188.876	529
188.927	538
188.977	567
189.027	568
189.077	577
189.127	579
189.177	555
189.228	557
189.278	535
189.328	504
189.378	488
189.428	458
189.478	430
189.529	409
189.579	386
189.629	374
189.680	365
189.730	358
189.781	361
189.831	375
189.881	378
189.931	402
189.981	420
190.031	449
190.082	474
190.132	491
190.182	522
190.232	523
190.282	553
190.332	562
190.383	551
190.433	565
190.483	555
190.533	535
190.584	527
190.635	498
190.685	484
190.735	462
190.785	432
190.835	420
190.885	402
190.936	386
190.986	381
191.036	383
191.086	374
191.136	385
191.186	393
191.237	412
191.287	430
191.337	444
191.387	471
191.437	479
191.489	509
191.539	524
191.589	523
191.639	544
191.689	545
191.739	538
191.790	542
191.840	516
191.890	518
191.940	502
191.990	476
192.041	467
192.091	448
192.141	428
192.191	419
192.241	403
192.291	398
192.342	396
192.393	392
192.443	400
192.493	409
192.543	416
192.593	434
192.644	442
192.694	464
192.744	480
192.794	485
192.844	507
192.895	515
192.945	518
192.995	530
193.045	516
193.095	527
193.145	521
193.196	503
193.246	502
193.297	488
193.347	471
193.397	463
193.447	442
193.498	438
193.548	428
193.598	415
193.648	414
193.698	412
193.749	408
193.799	416
193.849	417
193.899	431
193.949	441
193.999	446
194.050	464
194.100	475
194.151	482
194.201	498
194.251	493
194.302	513
194.352	517
194.402	508
194.452	518
194.502	511
194.552	502
194.603	501
194.653	480
194.703	480
194.753	469
194.803	451
194.853	447
194.904	436
194.954	424
195.004	423
195.055	414
195.105	417
195.156	418
195.206	417
195.256	427
195.306	434
195.356	441
195.406	456
195.457	459
195.507	479
195.557	489
195.607	492
195.657	508
195.707	510
195.758	514
195.808	520
195.858	507
195.908	515
195.959	507
196.010	491
196.060	490
196.110	475
196.160	462
196.210	454
196.260	434
196.311	431
196.361	422
196.411	411
196.461	412
196.511	411
196.561	408
196.612	417
196.662	419
196.712	435
196.762	447
196.812	453
196.864	473
196.914	482
196.964	497
197.014	510
197.064	507
197.114	526
197.165	528
197.215	519
197.265	526
197.315	507
197.365	509
197.415	498
197.466	475
197.516	470
197.566	454
197.616	434
197.666	426
197.717	418
197.768	402
197.818	400
197.868	394
197.918	399
197.968	405
198.019	409
198.069	425
198.119	439
198.169	452
198.219	473
198.270	479
198.320	505
198.370	517
198.420	523
198.470	539
198.520	526
198.571	543
198.621	538
198.672	517
198.722	519
198.772	502
198.822	481
198.873	469
198.923	443
198.973	430
199.023	416
199.073	400
199.124	392
199.174	387
199.224	381
199.274	387
199.324	390
199.374	404
199.425	420
199.475	432
199.525	458
199.576	477
199.626	490
199.676	516
199.727	515
199.777	544
199.827	550
199.877	539
199.927	554
199.978	543
200.028	530
200.078	522
200.128	492
200.178	483
200.228	462
200.279	433
200.329	420
200.379	403
200.429	384
200.480	378
200.530	370
200.581	372
200.631	377
200.681	384
200.731	403
200.781	421
200.832	437
200.882	466
200.932	476
200.982	511
201.032	529
201.082	532
201.133	558
201.183	559
201.233	561
201.283	563
201.333	537
201.385	539
201.435	520
201.485	489
201.535	476
201.585	449
201.635	422
201.686	405
201.736	384
201.786	373
201.836	364
201.886	358
201.936	363
201.987	374
202.037	380
202.087	404
202.137	420
202.187	451
202.238	477
202.289	492
202.339	526
202.389	540
202.439	557
202.489	572
202.540	559
202.590	576
202.640	567
202.690	542
202.740	538
202.790	508
202.841	487
202.891	464
202.941	430
202.991	411
203.041	389
203.092	366
203.142	358
203.193	355
203.243	345
203.293	356
203.343	365
203.394	385
203.444	408
203.494	428
203.544	463
203.594	488
203.644	516
203.695	542
203.745	548
203.795	576
203.845	582
203.895	573
203.946	583
203.996	562
204.047	554
204.097	535
204.147	493
204.197	481
204.248	450
204.298	416
204.348	395
204.398	382
204.448	352
204.498	345
204.549	341
204.599	342
204.649	351
204.699	364
204.749	389
204.800	418
204.850	443
204.900	477
204.951	496
205.001	534
205.051	555
205.102	564
205.152	588
205.202	569
205.252	595
205.302	587
205.353	556
205.403	553
205.453	526
205.503	492
205.553	468
205.603	431
205.654	404
205.704	382
205.754	358
205.804	344
205.855	338
205.905	331
205.956	338
206.006	351
206.056	368
206.106	396
206.156	420
206.207	458
206.257	488
206.307	513
206.357	548
206.407	552
206.457	589
206.508	596
206.558	583
206.608	599
206.658	584
206.708	562
206.759	548
206.810	502
206.860	487
206.910	455
206.960	417
207.010	394
207.061	369
207.111	345
207.161	335
207.211	331
207.261	328
207.311	338
207.362	352
207.412	376
207.462	407
207.512	432
207.562	471
207.612	492
207.664	533
207.714	560
207.764	569
207.814	597
207.864	598
207.915	599
207.965	601
208.015	563
208.065	566
208.115	538
208.165	496
208.216	477
208.266	441
208.316	405
208.366	381
208.416	356
208.466	337
208.517	328
208.568	323
208.618	326
208.668	341
208.718	352
208.769	383
208.819	411
208.869	448
208.919	482
208.969	505
209.019	546
209.070	566
209.120	587
209.170	605
209.220	587
209.270	610
209.321	600
209.371	570
209.421	561
209.472	524
209.522	494
209.572	465
209.623	424
209.673	398
209.723	369
209.773	342
209.823	328
209.873	327
209.924	313
209.974	324
210.024	338
210.074	361
210.124	393
210.175	418
210.225	458
210.275	489
210.325	523
210.376	557
210.426	566
210.477	602
210.527	609
210.577	599
210.627	612
210.677	590
210.727	580
210.778	554
210.828	508
210.878	490
210.928	454
210.978	413
211.029	387
211.079	369
211.129	332
211.179	322
211.229	316
211.280	315
211.331	326
211.381	339
211.431	368
211.481	405
211.531	430
211.582	468
211.632	492
211.682	536
211.732	563
211.782	581
211.832	608
211.883	592
211.933	621
211.983	613
212.033	578
212.083	577
212.133	544
212.185	507
212.235	481
212.285	443
212.335	406
212.385	377
212.436	348
212.486	327
212.536	317
212.586	312
212.636	313
212.686	325
212.737	340
212.787	374
212.837	400
212.887	439
212.937	474
212.987	504
213.038	544
213.089	558
213.139	599
213.189	612
213.239	598
213.290	621
213.340	608
213.390	587
213.440	574
213.490	524
213.540	510
213.591	475
213.641	432
213.691	403
213.741	372
213.791	340
213.841	322
213.892	313
213.942	306
213.993	312
214.043	324
214.093	345
214.144	379
214.194	404
214.244	444
214.294	471
214.344	517
214.394	549
214.445	568
214.495	603
214.545	609
214.595	615
214.645	622
214.695	591
214.746	597
214.796	569
214.847	525
214.897	506
214.947	467
214.998	426
215.048	397
215.098	364
215.148	338
215.198	319
215.248	309
215.299	305
215.349	315
215.399	320
215.449	349
215.499	379
215.550	412
215.600	449
215.650	476
215.700	522
215.751	550
215.801	578
215.852	605
215.902	596
215.952	625
216.002	620
216.052	596
216.102	595
216.153	558
216.203	530
216.253	502
216.303	455
216.353	428
216.404	394
216.454	358
216.504	334
216.554	319
216.604	301
216.655	304
216.706	314
216.756	325
216.806	351
216.856	380
216.906	416
216.956	451
217.007	488
217.057	526
217.107	543
217.157	588
217.207	607
217.258	605
217.308	626
217.358	608
217.408	611
217.458	593
217.508	545
217.560	532
217.610	497
217.660	453
217.710	423
217.760	390
217.810	352
217.861	331
217.911	315
217.961	304
218.011	305
218.061	309
218.112	327
218.162	370
218.212	384
218.262	420
218.312	450
218.362	496
218.413	528
218.464	553
218.514	592
218.564	584
218.614	625
218.665	626
218.715	603
218.765	611
218.815	586
218.865	548
218.915	528
218.966	483
219.016	453
219.066	419
219.116	381
219.166	352
219.216	329
219.267	309
219.317	303
219.368	319
219.418	304
219.468	329
219.519	357
219.569	389
219.619	423
219.669	455
219.719	499
219.769	518
219.820	568
219.870	593
219.920	595
219.970	626
220.020	621
220.070	613
220.121	611
220.171	563
220.221	557
220.272	525
220.322	478
220.373	452
220.423	415
220.473	376
220.523	350
220.573	327
220.623	308
220.674	303
220.724	305
220.774	311
220.824	333
220.874	357
220.924	392
220.975	421
221.025	466
221.075	502
221.125	524
221.176	570
221.227	589
221.277	607
221.327	625
221.377	609
221.427	622
221.477	608
221.528	569
221.578	554
221.628	519
221.678	481
221.728	449
221.778	408
221.829	378
221.879	348
221.929	324
221.979	308
222.029	307
222.081	302
222.131	313
222.181	332
222.231	362
222.281	395
222.331	423
222.382	467
222.432	500
222.482	534
222.532	572
222.582	581
222.633	616
222.683	623
222.733	612
222.783	622
222.833	597
222.883	579
222.934	553
222.985	505
223.035	485
223.085	447
223.135	406
223.185	377
223.236	351
223.286	320
223.336	309
223.386	305
223.436	304
223.487	315
223.537	332
223.587	365
223.637	397
223.687	427
223.737	469
223.788	493
223.838	540
223.889	570
223.939	582
223.989	616
224.039	614
224.090	622
224.140	620
224.190	585
224.240	583
224.290	549
224.341	512
224.391	484
224.441	445
224.491	405
224.541	376
224.591	346
224.642	323
224.692	311
224.743	304
224.793	305
224.843	319
224.894	330
224.944	367
224.994	394
225.044	432
225.094	470
225.144	497
225.195	540
225.245	550
225.295	597
225.345	613
225.395	600
225.445	624
225.496	614
225.546	589
225.596	580
225.647	527
225.697	515
225.748	481
225.798	436
225.848	409
225.898	376
225.948	344
225.998	323
226.049	329
226.099	298
226.149	307
226.199	318
226.249	337
226.299	370
226.350	395
226.400	435
226.450	463
226.500	507
226.551	542
226.602	557
226.652	598
226.702	610
226.752	611
226.802	623
226.852	584
226.903	605
226.953	577
227.003	530
227.053	515
227.103	478
227.153	436
227.204	406
227.254	371
227.304	342
227.354	323
227.404	310
227.456	305
227.506	311
227.556	316
227.606	339
227.656	370
227.706	400
227.757	438
227.807	465
227.857	511
227.907	540
227.957	566
228.007	599
228.058	592
228.108	623
228.158	622
228.208	597
228.258	601
228.309	571
228.360	535
228.410	512
228.460	465
228.510	439
228.560	404
228.611	368
228.661	342
228.711	324
228.761	306
228.811	304
228.862	311
228.912	319
228.962	342
229.012	370
229.062	405
229.112	439
229.163	472
229.213	513
229.264	529
229.314	577
229.364	598
229.414	599
229.465	623
229.515	614
229.565	609
229.615	598
229.665	556
229.716	541
229.766	509
229.816	465
229.866	437
229.916	402
229.966	364
230.017	342
230.067	322
230.117	308
230.168	307
230.218	308
230.268	320
230.319	347
230.369	372
230.419	407
230.469	435
230.519	480
230.570	514
230.620	536
230.670	579
230.720	591
230.770	613
230.820	621
230.871	602
230.921	614
230.971	595
231.021	557
231.072	540
231.122	502
231.173	468
231.223	435
231.273	397
231.323	368
231.373	342
231.424	320
231.474	309
231.524	319
231.574	304
231.624	322
231.674	343
231.725	377
231.775	408
231.825	436
231.875	480
231.925	503
231.977	547
232.027	577
232.077	583
232.127	615
232.177	617
232.227	606
232.278	613
232.328	569
232.378	569
232.428	538
232.478	492
232.528	471
232.579	434
232.629	396
232.679	368
232.729	351
232.779	312
232.830	311
232.881	309
