#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
116.239	543
116.290	527
116.340	521
116.390	505
116.440	490
116.490	479
116.541	464
116.591	455
116.641	446
116.692	438
116.742	435
116.792	437
116.843	436
116.893	444
116.943	451
116.993	463
117.043	476
117.093	485
117.144	503
117.194	514
117.244	527
117.294	540
117.344	540
117.395	555
117.445	558
117.495	551
117.545	555
117.596	545
117.646	538
117.697	529
117.747	509
117.797	502
117.847	489
117.897	472
117.948	462
117.998	453
118.048	440
118.098	437
118.148	435
118.198	435
118.249	440
118.299	445
118.349	456
118.399	468
118.449	479
118.500	494
118.551	502
118.601	522
118.651	533
118.701	537
118.751	552
118.802	552
118.852	559
118.902	559
118.952	544
119.002	547
119.052	536
119.103	521
119.153	511
119.203	494
119.253	482
119.303	469
119.353	455
119.405	447
119.455	440
119.505	434
119.555	432
119.605	443
119.656	437
119.706	448
119.756	457
119.806	471
119.856	485
119.906	495
119.957	513
120.007	519
120.057	540
120.107	549
120.157	547
120.207	561
120.258	560
120.309	554
120.359	554
120.409	537
120.459	534
120.510	521
120.560	500
120.610	492
120.660	477
120.710	461
120.760	452
120.811	443
120.861	433
120.911	431
120.961	432
121.011	435
121.061	442
121.112	449
121.162	463
121.213	473
121.263	490
121.313	505
121.364	512
121.414	533
121.464	542
121.514	548
121.564	560
121.614	550
121.665	563
121.715	558
121.765	543
121.815	541
121.865	528
121.916	512
121.966	500
122.016	481
122.066	471
122.117	458
122.167	446
122.218	437
122.268	433
122.318	428
122.368	431
122.418	436
122.468	444
122.519	455
122.569	465
122.619	482
122.669	496
122.719	509
122.770	527
122.820	530
122.870	550
122.920	558
122.971	554
123.021	565
123.072	560
123.122	554
123.172	549
123.222	528
123.272	525
123.322	509
123.373	490
123.423	479
123.473	465
123.523	448
123.573	441
123.624	434
123.674	428
123.724	427
123.774	431
123.824	437
123.875	447
123.926	457
123.976	473
124.026	483
124.076	504
124.126	519
124.176	527
124.227	546
124.277	552
124.327	561
124.377	567
124.427	556
124.478	562
124.528	555
124.578	539
124.628	533
124.678	515
124.728	500
124.780	486
124.830	468
124.880	456
124.930	444
124.980	433
125.031	427
125.081	427
125.131	424
125.181	431
125.231	440
125.281	450
125.332	465
125.382	476
125.432	496
125.482	510
125.532	527
125.582	542
125.633	544
125.684	563
125.734	567
125.784	563
125.834	569
125.885	556
125.935	553
125.985	541
126.035	518
126.085	510
126.135	493
126.186	473
126.236	461
126.286	453
126.336	433
126.386	427
126.436	424
126.487	421
126.537	425
126.588	432
126.638	443
126.688	461
126.739	470
126.789	489
126.839	500
126.889	523
126.939	538
126.989	547
127.040	563
127.090	554
127.140	575
127.190	573
127.240	557
127.290	560
127.341	547
127.391	530
127.441	518
127.492	496
127.542	482
127.593	466
127.643	448
127.693	436
127.743	428
127.793	420
127.843	418
127.894	423
127.944	424
127.994	435
128.044	448
128.094	464
128.144	481
128.195	496
128.245	517
128.295	527
128.345	549
128.396	559
128.447	557
128.497	575
128.547	574
128.597	567
128.647	566
128.697	543
128.748	542
128.798	525
128.848	503
128.898	490
128.948	473
128.999	454
129.049	442
129.099	431
129.149	422
129.199	418
129.249	418
129.301	422
129.351	432
129.401	441
129.451	457
129.501	470
129.551	491
129.602	509
129.652	519
129.702	543
129.752	552
129.802	563
129.853	573
129.903	565
129.953	575
130.003	569
130.053	552
130.103	548
130.154	531
130.205	513
130.255	498
130.305	477
130.355	463
130.405	448
130.456	434
130.506	425
130.556	421
130.606	416
130.656	419
130.707	427
130.757	436
130.807	450
130.857	464
130.907	483
130.957	499
131.008	517
131.058	536
131.109	540
131.159	563
131.209	570
131.260	567
131.310	576
131.360	567
131.410	563
131.460	554
131.510	532
131.561	524
131.611	506
131.661	484
131.711	470
131.761	455
131.811	437
131.862	427
131.912	421
131.962	416
132.013	418
132.063	422
132.114	431
132.164	447
132.214	456
132.264	476
132.314	488
132.364	512
132.415	529
132.465	539
132.515	559
132.565	561
132.615	575
132.665	577
132.716	563
132.766	570
132.816	558
132.866	541
132.917	531
132.968	512
133.018	494
133.068	477
133.118	457
133.168	443
133.218	431
133.269	421
133.319	415
133.369	426
133.419	416
133.469	426
133.519	438
133.570	452
133.620	469
133.670	483
133.720	505
133.770	516
133.822	540
133.872	555
133.922	555
133.972	575
134.022	576
134.072	571
134.123	574
134.173	550
134.223	555
134.273	538
134.323	514
134.373	502
134.424	483
134.474	464
134.524	448
134.574	435
134.624	421
134.675	416
134.726	415
134.776	415
134.826	422
134.876	430
134.926	445
134.977	459
135.027	479
135.077	498
135.127	510
135.177	535
135.228	549
135.278	558
135.328	573
135.378	567
135.428	581
135.478	576
135.529	559
135.580	559
135.630	543
135.680	524
135.730	509
135.780	485
135.831	470
135.881	454
135.931	438
135.981	426
136.031	419
136.082	412
136.132	413
136.182	421
136.232	426
136.282	439
136.332	453
136.383	472
136.433	490
136.484	507
136.534	528
136.584	535
136.634	559
136.685	569
136.735	565
136.785	581
136.835	576
136.885	570
136.936	564
136.986	541
137.036	534
137.086	516
137.136	494
137.186	479
137.237	461
137.287	442
137.337	430
137.388	422
137.438	414
137.488	414
137.539	417
137.589	423
137.639	436
137.689	446
137.739	465
137.790	479
137.840	503
137.890	521
137.940	533
137.990	554
138.040	560
138.091	573
138.141	580
138.191	569
138.241	576
138.292	567
138.343	549
138.393	541
138.443	521
138.493	503
138.543	485
138.593	465
138.644	450
138.694	437
138.744	424
138.794	416
138.844	417
138.894	412
138.945	420
138.995	430
139.045	442
139.095	458
139.145	473
139.197	495
139.247	512
139.297	531
139.347	548
139.397	549
139.447	572
139.498	576
139.548	573
139.598	578
139.648	564
139.698	560
139.748	547
139.799	522
139.849	513
139.899	493
139.949	472
139.999	457
140.050	449
140.101	426
140.151	420
140.201	417
140.251	414
140.301	418
140.352	425
140.402	437
140.452	457
140.502	467
140.552	487
140.602	501
140.653	525
140.703	540
140.753	551
140.803	568
140.853	558
140.904	581
140.954	578
141.005	563
141.055	564
141.105	551
141.155	533
141.206	520
141.256	495
141.306	481
141.356	464
141.406	446
141.456	433
141.507	423
141.557	416
141.607	413
141.657	419
141.707	420
141.758	433
141.808	445
141.858	463
141.909	481
141.959	497
142.009	519
142.060	528
142.110	553
142.160	565
142.210	565
142.260	580
142.311	578
142.361	572
142.411	570
142.461	546
142.511	543
142.561	526
142.612	502
142.662	488
142.712	468
142.762	449
142.813	435
142.863	425
142.914	414
142.964	412
143.014	413
143.064	417
143.114	428
143.165	438
143.215	456
143.265	471
143.315	494
143.365	513
143.415	527
143.466	550
143.516	560
143.566	570
143.616	581
143.667	572
143.717	582
143.768	574
143.818	555
143.868	549
143.918	531
143.968	511
144.019	493
144.069	470
144.119	454
144.169	438
144.219	425
144.269	414
144.320	412
144.370	406
144.420	412
144.470	422
144.520	433
144.572	450
144.622	465
144.672	488
144.722	506
144.772	525
144.822	546
144.873	550
144.923	574
144.973	581
145.023	577
145.073	585
145.123	575
145.174	567
145.224	556
145.274	530
145.324	520
145.374	500
145.424	476
145.476	459
145.526	443
145.576	424
145.626	415
145.676	411
145.727	406
145.777	409
145.827	416
145.877	427
145.927	444
145.977	459
146.028	481
146.078	496
146.128	523
146.178	541
146.228	551
146.279	572
146.329	576
146.380	586
146.430	588
146.480	570
146.530	575
146.581	561
146.631	539
146.681	527
146.731	503
146.781	484
146.831	464
146.882	445
146.932	429
146.982	417
147.032	408
147.082	404
147.133	421
147.183	408
147.233	422
147.284	437
147.334	454
147.384	475
147.435	492
147.485	517
147.535	525
147.585	555
147.635	569
147.685	570
147.736	588
147.786	587
147.836	580
147.886	579
147.936	552
147.987	551
148.037	533
148.087	507
148.137	491
148.188	469
148.238	448
148.289	432
148.339	427
148.389	404
148.439	403
148.489	406
148.540	407
148.590	419
148.640	429
148.690	448
148.740	467
148.790	489
148.841	512
148.891	524
148.941	552
148.991	565
149.041	574
149.092	588
149.143	578
149.193	591
149.243	583
149.293	564
149.343	557
149.394	537
149.444	515
149.494	497
149.544	471
149.594	453
149.644	436
149.695	422
149.745	408
149.795	404
149.845	400
149.895	404
149.945	415
149.997	425
150.047	443
150.097	460
150.147	484
150.197	505
150.248	525
150.298	549
150.348	554
150.398	579
150.448	588
150.498	583
150.549	593
150.599	583
150.649	573
150.699	563
150.749	535
150.799	524
150.850	502
150.901	476
150.951	457
151.001	439
151.051	419
151.102	408
151.152	404
151.202	397
151.252	401
151.302	410
151.352	421
151.403	439
151.453	456
151.503	479
151.553	497
151.603	525
151.653	545
151.704	556
151.754	579
151.805	584
151.855	593
151.905	596
151.956	576
152.006	582
152.056	567
152.106	543
152.156	529
152.206	506
152.257	482
152.307	461
152.357	440
152.407	423
152.457	410
152.508	402
152.558	396
152.608	402
152.658	402
152.709	416
152.759	433
152.810	452
152.860	473
152.910	492
152.960	520
153.010	537
153.060	560
153.111	577
153.161	575
153.211	596
153.261	596
153.311	585
153.362	586
153.412	565
153.462	554
153.512	535
153.563	506
153.613	489
153.664	467
153.714	444
153.764	427
153.814	417
153.864	400
153.914	396
153.965	400
154.015	401
154.065	414
154.115	426
154.165	446
154.216	474
154.266	489
154.316	514
154.366	527
154.416	556
154.467	571
154.518	577
154.568	593
154.618	580
154.668	595
154.718	587
154.768	564
154.819	560
154.869	539
154.919	514
154.969	497
155.019	475
155.070	450
155.120	434
155.170	420
155.220	406
155.270	401
155.320	398
155.372	402
155.422	423
155.472	422
155.522	442
155.572	460
155.623	484
155.673	505
155.723	523
155.773	547
155.823	552
155.873	579
155.924	586
155.974	580
156.024	591
156.074	584
156.124	571
156.174	562
156.225	534
156.276	525
156.326	504
156.376	478
156.426	461
156.477	444
156.527	426
156.577	415
156.627	410
156.677	404
156.727	406
156.778	416
156.828	424
156.878	441
156.928	456
156.978	477
157.028	493
157.079	519
157.129	538
157.180	546
157.230	569
157.280	576
157.331	581
157.381	586
157.431	570
157.481	575
157.531	562
157.581	539
157.632	530
157.682	509
157.732	488
157.782	470
157.832	451
157.882	436
157.933	424
157.983	416
158.033	411
158.084	414
158.134	416
158.185	425
158.235	438
158.285	454
158.335	472
158.385	487
158.435	511
158.486	527
158.536	543
158.586	560
158.636	559
158.686	578
158.736	580
158.787	569
158.837	573
158.887	559
158.937	547
158.988	534
159.039	510
159.089	497
159.139	478
159.189	459
159.239	445
159.289	433
159.340	419
159.390	416
159.440	417
159.490	418
159.540	426
159.591	436
159.641	451
159.691	467
159.741	483
159.791	504
159.841	516
159.893	538
159.943	552
159.993	556
160.043	573
160.093	569
160.143	575
160.194	572
160.244	554
160.294	553
160.344	536
160.394	516
160.445	504
160.495	485
160.545	466
160.595	452
160.645	439
160.695	428
160.746	422
160.797	418
160.847	419
160.897	439
160.947	432
160.997	447
161.048	460
161.098	479
161.148	496
161.198	510
161.248	531
161.299	533
161.349	558
161.399	567
161.449	560
161.499	574
161.549	569
161.600	559
161.650	555
161.701	531
161.751	527
161.801	510
161.852	490
161.902	476
161.952	460
162.002	444
162.052	434
162.102	437
162.153	419
162.203	421
162.253	425
162.303	432
162.353	443
162.403	456
162.454	472
162.504	486
162.554	506
162.605	522
162.655	531
162.706	550
162.756	558
162.806	561
162.856	571
162.906	558
162.956	567
163.007	558
163.057	539
163.107	533
163.157	516
163.207	498
163.257	485
163.308	466
163.358	453
163.408	441
163.458	431
163.509	426
163.560	425
163.610	424
163.660	430
163.710	440
163.760	450
163.810	465
163.861	478
163.911	498
163.961	512
164.011	526
164.061	543
164.111	546
164.162	563
164.212	568
164.262	562
164.312	568
164.362	558
164.414	549
164.464	540
164.514	519
164.564	510
164.614	493
164.664	474
164.715	462
164.765	449
164.815	435
164.865	429
164.915	426
164.965	424
165.016	428
165.066	435
165.116	445
165.166	459
165.216	470
165.267	488
165.318	499
165.368	521
165.418	535
165.468	541
165.518	558
165.569	561
165.619	566
165.669	569
165.719	555
165.769	558
165.820	546
165.870	527
165.920	518
165.970	501
166.020	485
166.070	470
166.121	454
166.172	443
166.222	434
166.272	427
166.322	424
166.372	429
166.423	428
166.473	439
166.523	449
166.573	464
166.623	480
166.674	492
166.724	512
166.774	525
166.824	540
166.874	553
166.924	551
166.975	567
167.025	568
167.076	559
167.126	561
167.176	547
167.226	539
167.277	526
167.327	504
167.377	494
167.427	478
167.477	461
167.528	449
167.578	441
167.628	428
167.678	425
167.728	426
167.778	428
167.829	435
167.879	443
167.929	457
167.980	473
168.030	487
168.080	504
168.131	513
168.181	535
168.231	546
168.281	550
168.331	565
168.382	552
168.432	569
168.482	564
168.532	548
168.582	546
168.632	533
168.683	515
168.733	502
168.783	483
168.833	468
168.884	456
168.935	442
168.985	433
169.035	428
169.085	423
169.135	426
169.185	439
169.236	437
169.286	451
169.336	463
169.386	480
169.436	495
169.486	509
169.537	528
169.587	532
169.637	554
169.687	561
169.737	558
169.789	569
169.839	565
169.889	556
169.939	553
169.989	532
170.039	526
170.090	511
170.140	490
170.190	478
170.240	463
170.290	448
170.340	438
170.391	431
170.441	424
170.491	425
170.541	428
170.591	434
170.642	446
170.693	456
170.743	472
170.793	484
170.843	504
170.893	520
170.944	527
170.994	547
171.044	555
171.094	561
171.144	568
171.194	557
171.245	565
171.295	557
171.345	540
171.395	534
171.445	517
171.496	500
171.546	487
171.597	468
171.647	456
171.697	444
171.747	434
171.798	427
171.848	427
171.898	424
171.948	431
171.998	439
172.048	451
172.099	464
172.149	476
172.199	496
172.249	510
172.299	525
172.350	540
172.400	541
172.450	561
172.501	566
172.551	559
172.601	567
172.652	557
172.702	549
172.752	541
172.802	518
172.852	511
172.903	495
172.953	476
173.003	464
173.053	452
173.103	437
173.153	431
173.204	427
173.254	425
173.304	429
173.354	434
173.405	444
173.455	458
173.506	469
173.556	487
173.606	498
173.656	518
173.706	532
173.757	539
173.807	556
173.857	559
173.907	565
173.957	567
174.007	555
174.058	557
174.108	546
174.158	529
174.208	520
174.259	502
174.309	486
174.360	473
174.410	456
174.460	445
174.510	436
174.560	428
174.611	425
174.661	430
174.711	428
174.761	439
174.811	448
174.861	463
174.912	478
174.962	490
175.012	511
175.062	521
175.112	538
175.164	550
175.214	547
175.264	566
175.314	566
175.364	560
175.414	561
175.465	548
175.515	541
175.565	528
175.615	508
175.665	496
175.715	480
175.766	464
175.816	452
175.866	447
175.916	429
175.966	427
176.016	427
176.068	428
176.118	435
176.168	443
176.218	456
176.268	471
176.319	484
176.369	502
176.419	510
176.469	532
176.519	542
176.569	548
176.620	562
176.670	549
176.720	567
176.770	563
176.820	548
176.871	547
176.921	533
176.972	516
177.022	506
177.072	487
177.122	474
177.173	461
177.223	448
177.273	439
177.323	433
177.373	428
177.423	429
177.474	434
177.524	440
177.574	451
177.624	461
177.674	477
177.725	492
177.775	505
177.825	522
177.876	526
177.926	547
177.976	555
178.027	550
178.077	563
178.127	560
178.177	554
178.227	550
178.277	531
178.328	528
178.378	513
178.428	496
178.478	484
178.528	470
178.579	455
178.629	446
178.679	438
178.729	432
178.780	431
178.830	432
178.881	437
178.931	447
178.981	455
179.031	470
179.081	480
179.132	499
179.182	513
179.232	521
179.282	539
179.332	546
179.382	554
179.433	561
179.483	552
179.533	560
179.583	553
179.633	539
179.684	535
179.735	520
179.785	506
179.835	493
179.885	475
179.935	465
179.986	453
180.036	442
180.086	436
180.136	434
180.186	429
180.236	435
180.287	440
180.337	450
180.387	462
180.437	473
180.487	490
180.537	503
180.589	517
180.639	532
180.689	534
180.739	553
180.789	558
180.840	554
180.890	562
180.940	554
180.990	551
181.040	542
181.090	522
181.141	517
181.191	501
181.241	483
181.291	472
181.341	460
181.391	445
181.442	438
181.493	433
181.543	430
181.593	431
181.643	435
181.694	443
181.744	455
181.794	465
181.844	481
181.894	491
181.944	511
181.995	525
182.045	534
182.095	549
182.145	542
182.195	563
182.245	565
182.296	554
182.346	558
182.397	548
182.447	533
182.497	525
182.548	505
182.598	494
182.648	479
182.698	463
182.748	452
182.798	441
182.849	432
182.899	428
182.949	435
182.999	428
183.049	437
183.100	445
183.150	458
183.200	472
183.250	484
183.301	504
183.351	511
183.402	534
183.452	545
183.502	546
183.552	563
183.602	565
183.652	561
183.703	564
183.753	544
183.803	547
183.853	533
183.903	513
183.954	503
184.004	487
184.054	469
184.104	456
184.155	447
184.205	432
184.256	428
184.306	426
184.356	425
184.406	431
184.456	438
184.506	450
184.557	461
184.607	478
184.657	495
184.707	507
184.757	527
184.808	540
184.858	549
184.908	562
184.958	557
185.008	571
185.059	568
185.110	553
185.160	554
185.210	540
185.260	524
185.310	512
185.360	490
185.411	478
185.461	462
185.511	448
185.561	436
185.611	430
185.662	421
185.712	422
185.762	426
185.812	432
185.862	443
185.912	454
185.964	470
186.014	486
186.064	502
186.114	521
186.164	527
186.215	550
186.265	560
186.315	558
186.365	572
186.415	568
186.465	565
186.516	561
186.566	540
186.616	536
186.666	519
186.716	498
186.766	485
186.817	469
186.868	451
186.918	439
186.968	429
187.018	422
187.069	419
187.119	421
187.169	426
187.219	438
187.269	445
187.319	462
187.370	475
187.420	497
187.470	515
187.520	525
187.570	546
187.620	553
187.671	566
187.721	573
187.772	565
187.822	573
187.872	565
187.923	547
187.973	544
188.023	525
188.073	509
188.123	493
188.173	472
188.224	458
188.274	444
188.324	432
188.374	423
188.424	423
188.474	416
188.525	422
188.575	430
188.625	441
188.676	455
188.726	469
188.777	489
188.827	505
188.877	524
188.927	541
188.977	545
189.027	566
189.078	571
189.128	569
189.178	576
189.228	556
189.278	563
189.328	550
189.379	528
189.429	518
189.479	499
189.529	478
189.580	464
189.631	454
189.681	432
189.731	424
189.781	419
189.831	415
189.881	418
189.932	424
189.982	434
190.032	447
190.082	464
190.132	481
190.183	495
190.233	519
190.283	535
190.333	546
190.383	564
190.433	560
190.485	581
190.535	579
190.585	565
190.635	568
190.685	555
190.735	538
190.786	526
190.836	501
190.886	487
190.936	469
190.986	450
191.037	436
191.087	426
191.137	416
191.187	412
191.237	416
191.287	417
191.338	428
191.389	441
191.439	457
191.489	475
191.539	491
191.589	514
191.640	524
191.690	550
191.740	562
191.790	565
191.840	581
191.891	580
191.941	577
191.991	575
192.041	551
192.091	549
192.141	532
192.192	508
192.242	493
192.293	474
192.343	452
192.393	438
192.444	426
192.494	414
192.544	410
192.594	410
192.644	413
192.694	423
192.745	432
192.795	450
192.845	465
192.895	488
192.945	509
192.995	523
193.046	547
193.096	557
193.146	571
193.197	583
193.247	572
193.298	586
193.348	579
193.398	561
193.448	556
193.498	536
193.548	517
193.599	500
193.649	475
193.699	458
193.749	441
193.799	426
193.849	414
193.900	411
193.950	402
194.000	408
194.050	418
194.101	427
194.152	443
194.202	460
194.252	482
194.302	501
194.352	522
194.402	543
194.453	551
194.503	574
194.553	582
194.603	580
194.653	590
194.703	578
194.754	575
194.804	563
194.854	536
194.904	526
194.954	505
195.006	480
195.056	463
195.106	446
195.156	425
195.206	415
195.256	409
195.307	402
195.357	405
195.407	410
195.457	421
195.507	439
195.557	453
195.608	475
195.658	493
195.708	519
195.758	538
195.808	552
195.859	572
195.910	569
195.960	591
196.010	592
196.060	576
196.110	582
196.161	567
196.211	546
196.261	533
196.311	506
196.361	488
196.412	468
196.462	447
196.512	429
196.562	417
196.612	406
196.662	400
196.713	415
196.764	402
196.814	416
196.864	433
196.914	449
196.964	469
197.015	488
197.065	514
197.115	525
197.165	555
197.215	571
197.266	572
197.316	592
197.366	592
197.416	587
197.466	586
197.516	560
197.567	559
197.617	538
197.668	511
197.718	495
197.768	472
197.818	449
197.869	431
197.919	419
197.969	402
198.019	399
198.069	402
198.120	401
198.170	413
198.220	425
198.270	443
198.320	461
198.370	486
198.421	509
198.471	524
198.521	552
198.572	567
198.622	577
198.672	592
198.723	584
198.773	596
198.823	589
198.873	569
198.923	563
198.974	542
199.024	519
199.074	500
199.124	474
199.174	454
199.224	434
199.275	418
199.325	405
199.375	401
199.425	395
199.476	399
199.527	411
199.577	420
199.627	438
199.677	457
199.727	481
199.777	504
199.828	526
199.878	550
199.928	557
199.978	582
200.028	591
200.078	587
200.129	599
200.179	588
200.229	580
200.279	568
200.329	539
200.381	528
200.431	504
200.481	478
200.531	457
200.581	439
200.631	416
200.682	405
200.732	402
200.782	394
200.832	397
200.882	405
200.932	416
200.983	436
201.033	452
201.083	477
201.133	494
201.183	524
201.234	545
201.285	557
201.335	582
201.385	586
201.435	597
201.485	600
201.536	582
201.586	587
201.636	571
201.686	548
201.736	532
201.786	506
201.837	483
201.887	461
201.937	439
201.987	420
202.037	407
202.088	398
202.138	392
202.189	399
202.239	398
202.289	412
202.339	430
202.390	449
202.440	472
202.490	493
202.540	521
202.590	538
202.640	563
202.691	580
202.741	581
202.791	600
202.841	601
202.891	592
202.942	591
202.992	558
203.042	558
203.093	537
203.143	507
203.193	489
203.244	465
203.294	441
203.344	422
203.394	419
203.444	392
203.495	391
203.545	394
203.595	397
203.645	409
203.695	424
203.745	444
203.796	469
203.846	491
203.896	516
203.946	534
203.997	562
204.047	578
204.098	585
204.148	602
204.198	585
204.248	605
204.298	594
204.349	568
204.399	563
204.449	540
204.499	513
204.549	493
204.599	470
204.650	442
204.700	424
204.750	410
204.800	395
204.851	391
204.901	388
204.952	393
205.002	415
205.052	418
205.102	439
205.152	461
205.203	488
205.253	513
205.303	534
205.353	561
205.403	566
205.453	595
205.504	602
205.554	595
205.604	605
205.654	594
205.704	579
205.756	567
205.806	534
205.856	522
205.906	496
205.956	468
206.006	446
206.057	426
206.107	407
206.157	394
206.207	392
206.257	384
206.307	390
206.358	403
206.408	416
206.458	438
206.508	458
206.558	485
206.608	505
206.660	537
206.710	559
206.760	569
206.810	594
206.860	599
206.911	603
206.961	608
207.011	586
207.061	588
207.111	570
207.161	541
207.212	525
207.262	497
207.312	470
207.362	447
207.412	426
207.463	406
207.513	393
207.564	389
207.614	382
207.664	391
207.714	394
207.765	413
207.815	434
207.865	456
207.915	482
207.965	505
208.015	535
208.066	555
208.116	578
208.166	595
208.216	596
208.266	611
208.317	610
208.367	595
208.417	593
208.468	568
208.518	550
208.568	529
208.619	497
208.669	474
208.719	450
208.769	426
208.819	406
208.869	397
208.920	384
208.970	381
209.020	389
209.070	394
209.120	410
209.171	429
209.221	452
209.271	479
209.321	505
209.372	533
209.422	546
209.473	579
209.523	592
209.573	598
209.623	612
209.673	602
209.724	607
209.774	595
209.824	563
209.874	556
209.924	531
209.974	501
210.025	479
210.075	456
210.125	425
210.175	408
210.225	398
210.276	384
210.327	382
210.377	384
210.427	391
210.477	419
210.527	422
210.578	450
210.628	473
210.678	503
210.728	528
210.778	549
210.828	576
210.879	576
210.929	607
210.979	611
211.029	598
211.079	608
211.129	595
211.181	573
211.231	559
211.281	526
211.331	508
211.381	481
211.432	453
211.482	431
211.532	412
211.582	395
211.632	385
211.682	387
211.733	380
211.783	390
211.833	406
211.883	423
211.933	447
211.983	471
212.034	500
212.085	517
212.135	553
212.185	574
212.235	580
212.286	605
212.336	608
212.386	607
212.436	609
212.486	585
212.536	583
212.587	561
212.637	531
212.687	512
212.737	484
212.787	456
212.837	433
212.888	415
212.938	396
212.989	386
213.039	384
213.089	382
213.140	391
213.190	403
213.240	421
213.290	444
213.340	470
213.390	498
213.441	519
213.491	550
213.541	569
213.591	587
213.641	604
213.692	596
213.742	614
213.792	609
213.842	588
213.893	584
213.943	560
213.994	537
214.044	514
214.094	482
214.144	460
214.194	435
214.244	416
214.295	396
214.345	389
214.395	380
214.445	381
214.495	393
214.546	401
214.596	420
214.646	442
214.696	468
214.747	494
214.797	520
214.848	548
214.898	557
214.948	589
214.998	602
215.048	601
215.098	614
215.149	606
215.199	599
215.249	586
215.299	555
215.349	543
215.400	516
215.450	486
215.500	462
215.550	439
215.600	412
215.651	398
215.702	391
215.752	380
215.802	381
215.852	389
215.902	398
215.952	421
216.003	438
216.053	465
216.103	489
216.153	520
216.203	545
216.254	562
216.304	590
216.354	594
216.404	611
216.454	614
216.504	598
216.556	604
216.606	587
216.656	562
216.706	545
216.756	516
216.807	490
216.857	464
216.907	439
216.957	416
217.007	400
217.057	388
217.108	380
217.158	403
217.208	384
217.258	398
217.308	416
217.358	438
217.409	463
217.460	487
217.510	518
217.560	531
217.610	569
217.661	588
217.711	587
217.761	612
217.811	612
217.861	605
217.911	605
217.962	576
218.012	571
218.062	547
218.112	514
218.162	494
218.212	466
218.263	440
218.313	418
218.364	413
218.414	384
218.464	380
218.515	384
218.565	384
218.615	397
218.665	412
218.715	435
218.765	459
218.816	488
218.866	516
218.916	536
218.966	567
219.016	585
219.066	595
219.117	612
219.167	601
219.217	615
219.268	606
219.318	580
219.369	573
219.419	547
219.469	520
219.519	495
219.569	466
219.619	441
219.670	419
219.720	402
219.770	386
219.820	383
219.870	377
219.920	382
219.971	400
220.021	411
220.071	434
220.121	457
220.172	486
220.223	513
220.273	537
220.323	565
220.373	571
220.423	601
220.473	610
220.524	604
220.574	615
220.624	602
220.674	590
220.724	575
220.775	541
220.825	527
220.875	499
220.925	469
220.975	446
221.025	425
221.077	402
221.127	389
221.177	386
221.227	379
221.277	384
221.327	396
221.378	410
221.428	433
221.478	453
221.528	482
221.578	504
221.629	536
221.679	560
221.729	573
221.779	598
221.829	603
221.879	611
221.930	613
221.981	594
222.031	594
222.081	575
222.131	546
222.181	530
222.232	501
222.282	474
222.332	450
222.382	428
222.432	407
222.483	394
222.533	386
222.583	381
222.633	390
222.683	392
222.733	410
222.784	431
222.834	452
222.885	478
222.935	501
222.985	532
223.036	551
223.086	575
223.136	593
223.186	590
223.236	611
223.286	609
223.337	596
223.387	594
223.437	569
223.487	556
223.537	533
223.587	500
223.638	480
223.688	455
223.738	431
223.789	411
223.839	404
223.890	385
223.940	385
223.990	390
224.040	394
224.090	410
224.140	427
224.191	449
224.241	475
224.291	500
224.341	527
224.391	543
224.441	572
224.492	585
224.542	592
224.592	607
224.642	584
224.693	605
224.744	593
224.794	568
224.844	558
224.894	535
224.944	506
224.994	485
225.045	463
225.095	434
225.145	417
225.195	405
225.245	391
225.295	391
225.346	388
225.396	395
225.446	411
225.496	424
225.546	447
225.598	468
225.648	496
225.698	520
225.748	541
225.798	567
225.848	570
225.899	597
225.949	603
225.999	593
226.049	603
226.099	590
226.149	573
226.200	561
226.250	529
226.300	514
226.350	489
226.400	462
226.451	441
226.502	423
226.552	406
226.602	395
226.652	396
226.702	388
226.753	396
226.803	410
226.853	424
226.903	446
226.953	465
227.004	492
227.054	511
227.104	541
227.154	561
227.204	569
227.254	593
227.305	596
227.356	599
227.406	602
227.456	581
227.506	581
227.556	562
227.607	535
227.657	518
227.707	493
227.757	466
227.807	446
227.858	427
227.908	409
227.958	398
228.008	393
228.058	390
228.108	398
228.159	405
228.209	421
228.260	441
228.310	463
228.360	488
228.410	507
228.461	536
228.511	553
228.561	572
228.611	589
228.661	583
228.712	603
228.762	600
228.812	585
228.862	583
228.912	561
228.962	543
229.013	522
229.063	493
229.113	474
229.164	450
229.214	429
229.264	412
229.315	403
229.365	392
229.415	391
229.465	398
229.515	404
229.566	419
229.616	436
229.666	459
229.716	482
229.766	505
229.816	531
229.867	544
229.917	572
229.967	585
230.017	590
230.068	603
230.119	596
230.169	596
230.219	585
230.269	558
230.319	549
230.369	526
230.420	499
230.470	478
230.520	457
230.570	430
230.620	415
230.670	406
230.721	393
230.771	392
230.821	394
230.871	401
230.921	431
230.973	432
231.023	454
231.073	475
231.123	503
231.173	526
231.223	543
231.274	570
231.324	566
231.374	597
231.424	602
231.474	591
231.524	599
231.575	586
231.625	567
231.675	553
231.725	523
231.775	507
231.826	482
231.877	457
231.927	436
231.977	418
232.027	402
232.077	394
232.128	403
232.178	387
232.228	399
232.278	414
232.328	429
232.378	450
232.429	472
232.479	498
232.529	516
232.579	547
232.629	567
232.680	572
232.730	596
232.781	599
232.831	598
232.881	601
