#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
116.240	575
116.290	569
116.340	571
116.390	540
116.440	540
116.491	517
116.541	485
116.591	466
116.641	438
116.691	410
116.741	392
116.793	373
116.843	360
116.893	356
116.943	354
116.993	361
117.044	375
117.094	388
117.144	415
117.194	434
117.244	469
117.294	496
117.345	512
117.395	547
117.445	559
117.495	571
117.545	585
117.596	567
117.646	582
117.697	570
117.747	541
117.797	531
117.847	502
117.898	473
117.948	449
117.998	416
118.048	396
118.098	375
118.148	359
118.199	351
118.249	351
118.299	348
118.349	364
118.399	379
118.450	404
118.500	430
118.551	453
118.601	490
118.651	514
118.701	538
118.752	564
118.802	561
118.852	588
118.902	590
118.952	575
119.002	579
119.053	556
119.103	536
119.153	515
119.203	476
119.253	455
119.304	425
119.354	396
119.404	376
119.455	363
119.505	344
119.555	345
119.606	347
119.656	355
119.706	373
119.756	391
119.806	421
119.856	450
119.907	478
119.957	512
120.007	525
120.057	561
120.107	577
120.158	575
120.208	594
120.258	580
120.308	582
120.359	569
120.409	532
120.460	521
120.510	490
120.560	455
120.610	431
120.660	405
120.711	376
120.761	361
120.811	350
120.861	344
120.911	346
120.961	352
121.012	368
121.062	397
121.112	413
121.162	447
121.212	469
121.263	507
121.314	533
121.364	548
121.414	576
121.464	560
121.514	593
121.565	592
121.615	567
121.665	572
121.715	548
121.765	516
121.815	495
121.866	461
121.916	432
121.966	407
122.016	380
122.066	364
122.116	353
122.168	342
122.218	345
122.268	359
122.318	363
122.368	388
122.419	408
122.469	443
122.519	472
122.569	496
122.619	531
122.669	537
122.720	575
122.770	584
122.820	576
122.870	591
122.920	580
122.970	564
123.021	551
123.072	513
123.122	497
123.172	468
123.222	432
123.273	410
123.323	388
123.373	364
123.423	355
123.473	351
123.523	348
123.574	355
123.624	367
123.674	388
123.724	413
123.774	436
123.824	472
123.875	488
123.925	527
123.976	549
124.026	555
124.076	580
124.127	581
124.177	578
124.227	581
124.277	554
124.327	550
124.377	525
124.428	489
124.478	470
124.528	440
124.578	410
124.628	391
124.679	370
124.729	360
124.779	355
124.829	353
124.880	360
124.930	375
124.981	387
125.031	415
125.081	434
125.131	469
125.181	496
125.231	511
125.282	544
125.332	555
125.382	567
125.432	577
125.482	562
125.533	573
125.583	560
125.633	532
125.683	521
125.733	494
125.784	468
125.835	445
125.885	416
125.935	400
125.985	384
126.035	370
126.085	366
126.136	369
126.186	368
126.236	384
126.286	397
126.336	421
126.387	444
126.437	462
126.487	493
126.537	510
126.587	531
126.637	548
126.689	545
126.739	563
126.789	562
126.839	545
126.889	548
126.940	528
126.990	512
127.040	494
127.090	464
127.140	451
127.190	430
127.241	409
127.291	399
127.341	399
127.391	380
127.441	383
127.491	386
127.542	398
127.593	411
127.643	422
127.693	446
127.743	465
127.794	482
127.844	502
127.894	505
127.944	530
127.994	537
128.044	534
128.095	545
128.145	527
128.195	534
128.245	524
128.295	498
128.345	495
128.396	478
128.446	456
128.497	446
128.547	433
128.597	416
128.648	410
128.698	402
128.748	402
128.798	404
128.848	405
128.898	418
128.949	429
128.999	438
129.049	456
129.099	463
129.149	485
129.199	496
129.250	503
129.300	518
129.351	514
129.401	529
129.451	529
129.502	514
129.552	521
129.602	510
129.652	495
129.702	491
129.752	471
129.803	464
129.853	452
129.903	433
129.953	430
130.003	421
130.053	411
130.104	413
130.154	408
130.204	416
130.255	422
130.305	425
130.356	440
130.406	451
130.456	458
130.506	477
130.556	481
130.606	501
130.657	511
130.707	508
130.757	524
130.807	523
130.857	520
130.908	523
130.958	504
131.008	508
131.058	497
131.108	475
131.159	472
131.210	457
131.260	440
131.310	433
131.360	418
131.410	414
131.460	411
131.511	404
131.561	409
131.611	414
131.661	417
131.711	432
131.762	437
131.812	458
131.862	472
131.912	476
131.962	500
132.012	509
132.064	517
132.114	531
132.164	521
132.214	536
132.264	533
132.314	517
132.365	518
132.415	502
132.465	487
132.515	477
132.565	451
132.616	444
132.666	429
132.716	412
132.766	406
132.816	401
132.866	393
132.917	397
132.968	397
133.018	410
133.068	422
133.118	432
133.168	454
133.219	469
133.269	485
133.319	506
133.369	508
133.419	533
133.470	541
133.520	536
133.570	549
133.620	539
133.670	535
133.720	527
133.771	502
133.821	496
133.872	477
133.922	450
133.972	438
134.023	421
134.073	400
134.123	393
134.173	383
134.223	382
134.273	384
134.324	386
134.374	401
134.424	415
134.474	430
134.524	454
134.574	466
134.625	496
134.675	515
134.725	524
134.776	547
134.826	548
134.877	559
134.927	562
134.977	538
135.027	547
135.077	531
135.127	505
135.178	494
135.228	467
135.278	446
135.328	427
135.378	402
135.428	391
135.479	379
135.529	368
135.579	370
135.629	383
135.680	378
135.731	397
135.781	410
135.831	437
135.881	460
135.931	478
135.981	508
136.032	517
136.082	547
136.132	561
136.182	556
136.232	573
136.282	568
136.333	555
136.383	550
136.433	519
136.483	510
136.533	487
136.585	452
136.635	436
136.685	413
136.735	388
136.785	376
136.835	365
136.886	356
136.936	361
136.986	366
137.036	380
137.086	399
137.136	416
137.187	446
137.237	465
137.287	499
137.337	524
137.387	535
137.438	564
137.489	571
137.539	572
137.589	583
137.639	560
137.689	567
137.740	547
137.790	513
137.840	502
137.890	473
137.940	440
137.991	419
138.041	393
138.091	374
138.141	362
138.191	352
138.241	350
138.292	357
138.343	362
138.393	382
138.443	402
138.493	430
138.543	460
138.594	480
138.644	517
138.694	538
138.744	555
138.794	578
138.845	568
138.895	591
138.945	587
138.995	562
139.045	564
139.095	537
139.146	511
139.196	488
139.247	449
139.297	427
139.347	401
139.397	375
139.448	359
139.498	351
139.548	340
139.598	344
139.648	353
139.699	368
139.749	390
139.799	412
139.849	446
139.899	475
139.949	504
140.000	536
140.050	546
140.100	578
140.151	589
140.201	582
140.252	597
140.302	581
140.352	572
140.402	556
140.452	517
140.502	501
140.553	469
140.603	432
140.653	409
140.703	385
140.753	357
140.803	347
140.854	340
140.904	338
140.954	344
141.004	354
141.055	376
141.106	403
141.156	428
141.206	463
141.256	486
141.306	525
141.356	550
141.407	563
141.457	590
141.507	586
141.557	601
141.607	598
141.657	569
141.708	570
141.758	543
141.808	505
141.858	484
141.908	455
141.960	416
142.010	391
142.060	365
142.110	348
142.160	338
142.210	332
142.261	335
142.311	363
142.361	358
142.411	387
142.461	414
142.511	449
142.562	481
142.612	506
142.662	543
142.712	550
142.762	590
142.813	600
142.864	586
142.914	605
142.964	594
143.014	569
143.064	559
143.115	513
143.165	497
143.215	465
143.265	426
143.315	401
143.365	375
143.416	348
143.466	337
143.516	335
143.566	324
143.616	337
143.667	351
143.717	373
143.768	404
143.818	429
143.868	468
143.918	493
143.969	533
144.019	560
144.069	570
144.119	601
144.169	603
144.220	599
144.270	606
144.320	570
144.370	573
144.420	544
144.470	501
144.521	481
144.571	446
144.621	408
144.672	383
144.722	357
144.772	336
144.823	329
144.873	326
144.923	328
144.973	343
145.023	357
145.074	387
145.124	416
145.174	453
145.224	488
145.274	510
145.324	551
145.375	573
145.425	591
145.475	610
145.525	591
145.576	612
145.626	602
145.677	569
145.727	559
145.777	524
145.827	492
145.877	461
145.928	420
145.978	394
146.028	365
146.078	341
146.128	328
146.178	326
146.229	320
146.279	330
146.329	348
146.379	372
146.429	405
146.480	431
146.531	472
146.581	504
146.631	534
146.681	569
146.731	576
146.782	610
146.832	615
146.882	597
146.932	613
146.982	589
147.032	571
147.083	543
147.133	500
147.183	477
147.233	441
147.283	403
147.333	376
147.385	354
147.435	328
147.485	320
147.535	322
147.585	323
147.636	337
147.686	357
147.736	389
147.786	421
147.836	453
147.886	492
147.937	514
147.987	558
148.037	583
148.087	591
148.137	617
148.188	605
148.238	615
148.289	607
148.339	568
148.389	559
148.439	524
148.490	485
148.540	457
148.590	421
148.640	384
148.690	358
148.740	338
148.791	322
148.841	319
148.891	320
148.941	329
148.991	367
149.042	372
149.092	408
149.143	436
149.193	479
149.243	513
149.293	535
149.344	577
149.394	573
149.444	613
149.494	620
149.544	596
149.594	612
149.645	591
149.695	559
149.745	536
149.795	493
149.845	466
149.896	432
149.946	395
149.996	368
150.047	345
150.097	326
150.147	320
150.198	339
150.248	322
150.298	345
150.348	370
150.398	403
150.448	433
150.499	465
150.549	506
150.599	522
150.649	568
150.699	591
150.750	588
150.800	615
150.850	609
150.900	598
150.951	594
151.001	552
151.052	540
151.102	508
151.152	468
151.202	439
151.252	407
151.303	373
151.353	352
151.403	337
151.453	324
151.503	328
151.553	334
151.604	348
151.654	372
151.704	396
151.754	431
151.804	457
151.855	498
151.906	529
151.956	544
152.006	580
152.056	590
152.106	594
152.157	605
152.207	584
152.257	587
152.307	566
152.357	528
152.407	510
152.458	478
152.508	442
152.558	417
152.608	387
152.658	368
152.708	353
152.760	345
152.810	341
152.860	349
152.910	355
152.960	377
153.011	398
153.061	430
153.111	460
153.161	482
153.211	517
153.261	537
153.312	556
153.362	575
153.412	567
153.462	585
153.512	581
153.562	559
153.613	557
153.664	531
153.714	507
153.764	486
153.814	452
153.865	433
153.915	411
153.965	389
154.015	378
154.065	371
154.115	362
154.166	367
154.216	374
154.266	389
154.316	407
154.366	423
154.416	451
154.467	471
154.517	494
154.568	517
154.618	520
154.668	548
154.719	555
154.769	550
154.819	561
154.869	547
154.919	543
154.969	531
155.020	503
155.070	496
155.120	474
155.170	449
155.220	436
155.271	426
155.321	402
155.371	394
155.421	384
155.472	386
155.522	390
155.573	393
155.623	407
155.673	423
155.723	435
155.773	456
155.823	466
155.874	493
155.924	508
155.974	514
156.024	535
156.074	529
156.125	547
156.175	548
156.225	531
156.275	536
156.325	522
156.376	503
156.427	494
156.477	470
156.527	456
156.577	441
156.627	420
156.677	411
156.728	401
156.778	389
156.828	390
156.878	391
156.928	394
156.979	407
157.029	415
157.079	436
157.129	453
157.179	466
157.229	491
157.281	497
157.331	523
157.381	535
157.431	531
157.481	550
157.532	548
157.582	541
157.632	541
157.682	515
157.732	513
157.782	496
157.833	469
157.883	458
157.933	437
157.983	414
158.033	405
158.083	390
158.134	384
158.185	381
158.235	380
158.285	388
158.335	399
158.386	409
158.436	432
158.486	445
158.536	473
158.586	495
158.636	503
158.687	533
158.737	543
158.787	550
158.837	563
158.887	544
158.937	560
158.988	549
159.038	523
159.089	518
159.139	495
159.189	470
159.240	453
159.290	425
159.340	409
159.390	392
159.440	377
159.490	370
159.541	369
159.591	366
159.641	377
159.691	387
159.741	409
159.791	430
159.842	448
159.892	480
159.943	501
159.993	519
160.043	547
160.094	544
160.144	572
160.194	576
160.244	562
160.294	570
160.344	551
160.395	535
160.445	519
160.495	485
160.545	468
160.595	442
160.645	412
160.696	394
160.746	379
160.796	360
160.847	356
160.897	356
160.948	360
160.998	372
161.048	386
161.098	410
161.148	435
161.198	458
161.249	491
161.299	506
161.349	541
161.399	559
161.449	563
161.500	584
161.550	576
161.600	580
161.650	574
161.700	539
161.751	537
161.802	511
161.852	477
161.902	456
161.952	427
162.002	398
162.052	380
162.103	363
162.153	352
162.203	348
162.253	348
162.303	358
162.354	377
162.404	390
162.454	420
162.504	443
162.554	480
162.604	509
162.656	525
162.706	558
162.756	563
162.806	585
162.856	592
162.906	570
162.957	585
163.007	569
163.057	539
163.107	525
163.157	488
163.208	464
163.258	437
163.308	405
163.358	385
163.408	366
163.458	350
163.509	345
163.560	358
163.610	346
163.660	365
163.710	383
163.760	411
163.811	440
163.861	465
163.911	501
163.961	514
164.011	554
164.062	573
164.112	572
164.162	593
164.212	590
164.262	579
164.312	576
164.363	540
164.413	532
164.464	503
164.514	464
164.564	442
164.615	414
164.665	384
164.715	368
164.765	355
164.815	340
164.865	345
164.916	348
164.966	362
165.016	383
165.066	402
165.116	436
165.166	457
165.217	496
165.267	524
165.317	538
165.368	570
165.418	580
165.469	580
165.519	592
165.569	570
165.619	577
165.669	557
165.719	522
165.770	505
165.820	475
165.870	441
165.920	417
165.970	389
166.020	370
166.071	357
166.121	348
166.171	346
166.221	353
166.272	360
166.323	382
166.373	403
166.423	434
166.473	463
166.523	483
166.573	521
166.624	541
166.674	558
166.724	578
166.774	568
166.824	588
166.874	582
166.925	559
166.975	554
167.025	527
167.075	500
167.125	477
167.177	440
167.227	420
167.277	396
167.327	374
167.377	363
167.427	358
167.478	352
167.528	358
167.578	368
167.628	387
167.678	410
167.728	429
167.779	463
167.829	488
167.879	512
167.929	538
167.979	540
168.030	568
168.081	573
168.131	565
168.181	573
168.231	555
168.281	542
168.332	526
168.382	493
168.432	479
168.482	453
168.532	422
168.583	408
168.633	393
168.683	374
168.733	371
168.783	371
168.833	373
168.884	383
168.935	394
168.985	416
169.035	436
169.085	456
169.135	483
169.186	494
169.236	522
169.286	536
169.336	536
169.386	555
169.437	549
169.487	553
169.537	548
169.587	523
169.637	521
169.687	501
169.738	476
169.788	464
169.839	444
169.889	424
169.939	413
169.989	397
170.040	393
170.090	390
170.140	387
170.190	396
170.240	411
170.291	416
170.341	434
170.391	443
170.441	468
170.491	483
170.541	492
170.592	514
170.642	512
170.692	533
170.743	539
170.793	526
170.844	538
170.894	529
170.944	514
170.994	509
171.044	487
171.094	480
171.145	465
171.195	442
171.245	435
171.295	423
171.345	408
171.395	406
171.446	399
171.496	400
171.546	406
171.596	407
171.647	422
171.698	434
171.748	443
171.798	463
171.848	467
171.898	493
171.948	507
171.999	507
172.049	528
172.099	532
172.149	530
172.199	536
172.249	517
172.300	524
172.350	513
172.400	491
172.450	485
172.500	468
172.552	448
172.602	438
172.652	418
172.702	410
172.752	403
172.802	394
172.853	396
172.903	399
172.953	400
173.003	415
173.053	422
173.103	442
173.154	459
173.204	468
173.254	495
173.304	507
173.354	519
173.405	536
173.456	530
173.506	547
173.556	546
173.606	530
173.656	533
173.707	517
173.757	500
173.807	488
173.857	461
173.907	450
173.957	431
174.008	410
174.058	401
174.108	392
174.158	380
174.208	383
174.259	384
174.309	394
174.360	405
174.410	416
174.460	441
174.510	460
174.561	477
174.611	503
174.661	509
174.711	537
174.761	549
174.812	546
174.862	561
174.912	552
174.962	548
175.012	542
175.062	511
175.113	507
175.163	485
175.213	455
175.264	440
175.314	419
175.364	396
175.415	385
175.465	374
175.515	369
175.565	370
175.615	372
175.666	386
175.716	403
175.766	418
175.816	445
175.866	460
175.916	493
175.967	515
176.017	525
176.067	553
176.117	555
176.168	569
176.218	573
176.269	551
176.319	559
176.369	541
176.419	515
176.469	501
176.520	473
176.570	448
176.620	425
176.670	400
176.720	384
176.770	371
176.821	358
176.871	358
176.921	373
176.971	366
177.021	387
177.072	402
177.123	430
177.173	456
177.223	476
177.273	510
177.323	521
177.374	553
177.424	568
177.474	562
177.524	582
177.574	576
177.624	560
177.675	557
177.725	520
177.775	512
177.825	487
177.875	453
177.925	432
177.977	407
178.027	382
178.077	369
178.127	367
178.177	348
178.228	354
178.278	362
178.328	377
178.378	398
178.428	417
178.478	449
178.529	469
178.579	506
178.629	531
178.679	539
178.729	568
178.780	575
178.830	575
178.881	584
178.931	557
178.981	564
179.031	543
179.082	508
179.132	494
179.182	464
179.232	432
179.282	411
179.332	385
179.383	368
179.433	360
179.483	353
179.533	354
179.583	363
179.634	372
179.684	396
179.735	414
179.785	444
179.835	474
179.885	492
179.936	528
179.986	547
180.036	557
180.086	577
180.136	560
180.186	583
180.237	574
180.287	548
180.337	543
180.387	517
180.437	488
180.488	466
180.538	432
180.588	413
180.639	391
180.689	372
180.739	363
180.790	359
180.840	354
180.890	365
180.940	376
180.990	397
181.040	421
181.091	440
181.141	474
181.191	497
181.241	519
181.291	543
181.342	541
181.392	570
181.442	573
181.492	563
181.543	568
181.593	549
181.644	531
181.694	516
181.744	482
181.794	466
181.844	441
181.895	413
181.945	398
181.995	385
182.045	369
182.095	369
182.145	368
182.196	375
182.246	389
182.296	402
182.346	427
182.396	447
182.447	469
182.498	497
182.548	504
182.598	535
182.648	547
182.698	545
182.749	561
182.799	554
182.849	551
182.899	543
182.949	515
182.999	509
183.050	488
183.100	460
183.150	446
183.200	427
183.250	406
183.300	398
183.352	386
183.402	384
183.452	385
183.502	386
183.552	401
183.603	422
183.653	428
183.703	450
183.753	460
183.803	487
183.853	503
183.904	511
183.954	530
184.004	525
184.054	543
184.104	543
184.154	525
184.205	532
184.256	518
184.306	498
184.356	493
184.406	470
184.457	457
184.507	444
184.557	425
184.607	418
184.657	410
184.707	400
184.758	402
184.808	407
184.858	406
184.908	418
184.958	424
185.008	442
185.059	455
185.109	465
185.160	485
185.210	487
185.260	509
185.311	518
185.361	513
185.411	529
185.461	527
185.511	519
185.561	521
185.612	500
185.662	502
185.712	491
185.762	468
185.812	464
185.863	450
185.913	434
185.963	427
186.013	414
186.064	411
186.114	410
186.165	406
186.215	413
186.265	419
186.315	423
186.365	438
186.415	443
186.466	464
186.516	478
186.566	481
186.616	504
186.666	511
186.717	517
186.767	528
186.817	520
186.867	530
186.917	526
186.968	507
187.019	510
187.069	495
187.119	479
187.169	470
187.219	448
187.269	441
187.320	428
187.370	412
187.420	408
187.470	404
187.520	398
187.571	404
187.621	405
187.671	418
187.721	430
187.771	437
187.821	460
187.873	474
187.923	487
187.973	507
188.023	506
188.073	531
188.124	538
188.174	530
188.224	542
188.274	534
188.324	524
188.374	518
188.425	493
188.475	487
188.525	469
188.575	445
188.625	434
188.675	418
188.726	400
188.777	395
188.827	386
188.877	388
188.927	391
188.978	395
189.028	410
189.078	425
189.128	439
189.178	463
189.228	474
189.279	502
189.329	518
189.379	526
189.429	546
189.479	545
189.529	553
189.580	554
189.630	531
189.681	536
189.731	519
189.781	492
189.832	483
189.882	459
189.932	434
189.982	420
190.032	398
190.082	388
190.133	380
190.183	373
190.233	376
190.283	386
190.333	388
190.383	409
190.434	423
190.484	451
190.535	473
190.585	487
190.635	518
190.686	530
190.736	549
190.786	561
190.836	548
190.886	567
190.936	560
190.987	540
191.037	535
191.087	503
191.137	491
191.187	470
191.237	437
191.288	422
191.338	402
191.388	381
191.439	373
191.489	377
191.540	360
191.590	370
191.640	378
191.690	397
191.740	417
191.790	436
191.841	466
191.891	482
191.941	514
191.991	536
192.041	537
192.092	566
192.142	569
192.192	562
192.242	571
192.292	544
192.343	545
192.394	524
192.444	490
192.494	476
192.544	449
192.594	420
192.644	402
192.695	383
192.745	366
192.795	362
192.845	358
192.895	364
192.946	375
192.996	386
193.046	411
193.096	428
193.146	460
193.196	487
193.248	502
193.298	536
193.348	551
193.398	558
193.448	575
193.498	559
193.549	575
193.599	564
193.649	537
193.699	529
193.749	503
193.800	474
193.850	453
193.900	422
193.950	402
194.000	385
194.050	370
194.101	362
194.152	361
194.202	360
194.252	374
194.302	386
194.352	409
194.403	433
194.453	453
194.503	486
194.553	508
194.603	527
194.654	552
194.704	547
194.754	572
194.804	574
194.854	558
194.904	562
194.955	543
195.005	522
195.056	504
195.106	470
195.156	454
195.207	429
195.257	403
195.307	389
195.357	378
195.407	364
195.457	366
195.508	368
195.558	379
195.608	395
195.658	410
195.708	437
195.758	459
195.809	481
195.859	509
195.909	515
195.960	545
196.010	556
196.061	550
196.111	565
196.161	554
196.211	548
196.261	538
196.311	508
196.362	500
196.412	477
196.462	448
196.512	433
196.562	415
196.612	396
196.663	388
196.713	379
196.763	380
196.813	383
196.864	390
196.915	405
196.965	422
197.015	438
197.065	461
197.115	472
197.165	500
197.216	516
197.266	521
197.316	541
197.366	540
197.416	547
197.466	546
197.517	524
197.567	528
197.617	512
197.667	490
197.717	480
197.769	461
197.819	442
197.869	429
197.919	412
197.969	407
198.019	401
198.070	394
198.120	400
198.170	410
198.220	411
198.270	426
198.320	433
198.371	454
198.421	469
198.471	480
198.521	499
198.571	501
198.622	519
198.673	527
198.723	519
198.773	532
198.823	526
198.873	514
198.924	513
198.974	493
199.024	489
199.074	477
199.124	455
199.175	450
199.225	437
199.275	423
199.325	419
199.375	415
199.425	408
199.476	412
199.527	410
199.577	421
199.627	430
199.677	435
199.727	453
199.778	462
199.828	477
199.878	491
199.928	491
199.978	512
200.029	518
200.079	518
200.129	528
200.179	515
200.229	523
200.279	516
200.330	497
200.380	496
200.431	482
200.481	464
200.531	456
200.581	436
200.632	428
200.682	420
200.732	407
200.782	408
200.832	407
200.883	404
200.933	414
200.983	417
201.033	432
201.083	446
201.133	454
201.184	476
201.234	489
201.284	499
201.335	517
201.385	514
201.436	534
201.486	537
201.536	525
201.586	534
201.636	522
201.686	508
201.737	502
201.787	476
201.837	469
201.887	452
201.937	430
201.987	421
202.038	409
202.088	395
202.138	394
202.188	390
202.239	395
202.290	402
202.340	410
202.390	428
202.440	443
202.490	458
202.540	482
202.591	490
202.641	517
202.691	530
202.741	532
202.791	550
202.841	545
202.892	546
202.942	544
202.992	520
203.042	519
203.092	500
203.144	473
203.194	461
203.244	440
203.294	418
203.344	406
203.394	389
203.445	384
203.495	380
203.545	378
203.595	386
203.645	399
203.695	409
203.746	431
203.796	445
203.846	475
203.896	495
203.946	507
203.997	534
204.048	541
204.098	554
204.148	562
204.198	547
204.248	557
204.299	545
204.349	519
204.399	512
204.449	486
204.499	465
204.549	444
204.600	417
204.650	403
204.700	388
204.750	375
204.800	371
204.851	383
204.901	372
204.952	388
205.002	400
205.052	423
205.102	446
205.153	463
205.203	493
205.253	503
205.303	534
205.353	550
205.404	544
205.454	568
205.504	565
205.554	553
205.604	552
205.654	522
205.705	516
205.755	494
205.805	464
205.856	446
205.906	423
205.956	400
206.007	387
206.057	383
206.107	364
206.157	369
206.207	372
206.258	385
206.308	402
206.358	416
206.408	444
206.458	461
206.508	493
206.559	515
206.609	522
206.659	550
206.709	557
206.760	557
206.810	567
206.861	546
206.911	551
206.961	535
207.011	503
207.061	493
207.112	469
207.162	442
207.212	424
207.262	402
207.312	388
207.362	380
207.413	371
207.463	374
207.513	380
207.563	386
207.613	406
207.664	420
207.715	446
207.765	470
207.815	484
207.865	514
207.915	528
207.966	537
208.016	554
208.066	545
208.116	559
208.166	552
208.216	530
208.267	528
208.317	507
208.367	485
208.417	469
208.467	441
208.517	428
208.569	411
208.619	396
208.669	390
208.719	387
208.769	384
208.820	391
208.870	399
208.920	415
208.970	433
209.020	444
209.070	471
209.121	487
209.171	503
209.221	521
209.271	519
209.321	540
209.372	543
209.422	531
209.473	539
209.523	526
209.573	513
209.623	503
209.674	476
209.724	470
209.774	454
209.824	433
209.874	425
209.924	415
209.975	403
210.025	403
210.075	400
210.125	407
210.175	414
210.226	420
210.276	437
210.327	450
210.377	461
210.427	480
210.477	482
210.528	505
210.578	514
210.628	510
210.678	526
210.728	521
210.778	521
210.829	519
210.879	501
210.929	502
210.979	491
211.029	471
211.080	467
211.130	453
211.180	440
211.231	434
211.281	420
211.331	420
211.382	418
211.432	414
211.482	420
211.532	426
211.582	430
211.632	443
211.683	446
211.733	464
211.783	475
211.833	478
211.883	496
211.934	494
211.984	509
212.034	516
212.084	506
212.135	518
212.185	514
212.236	502
212.286	503
212.336	487
212.386	483
212.436	474
212.487	455
212.537	452
212.587	441
212.637	428
212.687	426
212.737	415
212.788	416
212.838	419
212.888	416
212.938	427
212.988	435
213.039	440
213.090	456
213.140	463
213.190	478
213.240	491
213.290	492
213.341	511
213.391	517
213.441	515
213.491	525
213.541	511
213.591	520
213.642	513
213.692	491
213.742	493
213.792	479
213.842	460
213.892	453
213.944	432
213.994	426
214.044	418
214.094	407
214.144	407
214.195	407
214.245	405
214.295	415
214.345	419
214.395	436
214.445	451
214.496	459
214.546	482
214.596	495
214.646	503
214.696	522
214.746	518
214.797	537
214.848	539
214.898	524
214.948	532
214.998	519
215.049	503
215.099	495
215.149	468
215.199	462
215.249	444
215.299	422
215.350	413
215.400	404
215.450	392
215.500	392
215.550	388
215.600	398
215.651	408
215.701	416
215.752	436
215.802	453
215.852	469
215.903	493
215.953	498
216.003	526
216.053	538
216.103	535
216.153	552
216.204	546
216.254	541
