#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
116.239	500
116.289	503
116.339	519
116.390	527
116.440	527
116.490	540
116.540	540
116.590	541
116.640	542
116.691	528
116.741	531
116.792	523
116.842	509
116.892	504
116.943	493
116.993	481
117.043	473
117.093	461
117.143	457
117.193	452
117.244	448
117.294	448
117.344	451
117.394	452
117.444	460
117.494	466
117.545	479
117.595	489
117.646	496
117.696	511
117.746	519
117.797	528
117.847	538
117.897	534
117.947	546
117.997	546
118.047	538
118.098	541
118.148	531
118.198	523
118.248	515
118.298	499
118.349	492
118.399	480
118.449	467
118.499	459
118.550	453
118.600	445
118.651	444
118.701	443
118.751	446
118.801	451
118.851	457
118.901	468
118.952	478
119.002	488
119.052	503
119.102	507
119.152	525
119.203	534
119.253	536
119.303	548
119.353	545
119.403	551
119.454	548
119.505	534
119.555	535
119.605	524
119.655	509
119.705	501
119.755	488
119.806	475
119.856	465
119.906	454
119.956	447
120.006	443
120.057	438
120.107	440
120.157	446
120.207	448
120.257	458
120.307	465
120.359	480
120.409	493
120.459	501
120.509	518
120.559	528
120.610	539
120.660	547
120.710	544
120.760	555
120.810	552
120.860	545
120.911	544
120.961	525
121.011	524
121.061	512
121.111	493
121.161	485
121.212	472
121.263	458
121.313	450
121.363	447
121.413	436
121.464	436
121.514	437
121.564	441
121.614	449
121.664	456
121.714	470
121.765	482
121.815	496
121.865	510
121.915	516
121.965	534
122.015	542
122.066	546
122.116	556
122.167	545
122.217	556
122.267	551
122.318	535
122.368	534
122.418	520
122.468	506
122.518	495
122.568	477
122.619	468
122.669	457
122.719	446
122.769	439
122.819	436
122.869	432
122.920	436
122.970	441
123.020	450
123.071	460
123.121	470
123.172	487
123.222	500
123.272	511
123.322	527
123.372	531
123.422	548
123.473	554
123.523	550
123.573	559
123.623	553
123.673	548
123.723	541
123.774	520
123.824	518
123.874	504
123.924	485
123.975	476
124.026	463
124.076	448
124.126	442
124.176	436
124.226	432
124.276	433
124.327	435
124.377	443
124.427	453
124.477	462
124.527	477
124.578	487
124.628	506
124.678	520
124.728	527
124.778	544
124.828	548
124.880	557
124.930	561
124.980	553
125.030	556
125.080	548
125.130	534
125.181	527
125.231	511
125.281	497
125.331	484
125.381	466
125.432	456
125.482	446
125.532	436
125.582	431
125.632	431
125.682	428
125.733	436
125.784	444
125.834	455
125.884	469
125.934	479
125.984	498
126.035	511
126.085	527
126.135	540
126.185	543
126.235	559
126.286	562
126.336	557
126.386	563
126.436	551
126.486	547
126.536	536
126.587	514
126.637	506
126.688	490
126.738	472
126.788	460
126.838	449
126.889	434
126.939	429
126.989	425
127.039	425
127.089	429
127.140	434
127.190	446
127.240	461
127.290	473
127.340	490
127.390	501
127.441	524
127.491	537
127.542	544
127.592	561
127.642	560
127.693	571
127.743	569
127.793	554
127.843	556
127.893	543
127.943	525
127.994	514
128.044	493
128.094	480
128.144	464
128.194	448
128.244	436
128.295	427
128.345	420
128.395	419
128.446	431
128.496	426
128.547	438
128.597	450
128.647	467
128.697	484
128.747	498
128.797	520
128.848	527
128.898	551
128.948	562
128.998	560
129.048	575
129.098	574
129.149	567
129.199	564
129.249	540
129.299	539
129.350	521
129.401	498
129.451	484
129.501	467
129.551	448
129.601	435
129.651	427
129.702	416
129.752	414
129.802	416
129.852	421
129.902	431
129.952	442
130.003	460
130.053	474
130.103	497
130.153	516
130.203	526
130.255	551
130.305	561
130.355	569
130.405	580
130.455	568
130.505	579
130.556	571
130.606	551
130.656	546
130.706	527
130.756	506
130.806	489
130.857	467
130.907	451
130.957	435
131.007	422
131.057	413
131.108	411
131.159	406
131.209	413
131.259	424
131.309	436
131.359	452
131.410	468
131.460	491
131.510	510
131.560	529
131.610	549
131.661	556
131.711	575
131.761	582
131.811	575
131.861	585
131.911	573
131.962	566
132.012	553
132.063	526
132.113	516
132.163	495
132.213	472
132.264	455
132.314	438
132.364	420
132.414	412
132.464	408
132.515	404
132.565	408
132.615	416
132.665	429
132.715	446
132.765	462
132.816	485
132.866	499
132.916	526
132.967	545
133.017	552
133.067	575
133.118	576
133.168	589
133.218	588
133.268	570
133.318	573
133.369	558
133.419	536
133.469	522
133.519	499
133.569	478
133.619	460
133.670	440
133.720	424
133.770	413
133.820	404
133.871	402
133.922	409
133.972	408
134.022	423
134.072	439
134.122	457
134.172	477
134.223	496
134.273	522
134.323	529
134.373	560
134.423	573
134.473	573
134.524	590
134.574	589
134.624	582
134.674	578
134.724	548
134.776	549
134.826	528
134.876	502
134.926	485
134.976	463
135.026	442
135.077	426
135.127	425
135.177	402
135.227	400
135.277	404
135.327	406
135.378	419
135.428	430
135.478	451
135.528	473
135.578	494
135.629	516
135.680	530
135.730	557
135.780	569
135.830	578
135.880	591
135.931	576
135.981	591
136.031	582
136.081	562
136.131	554
136.181	533
136.232	509
136.282	491
136.332	467
136.382	448
136.432	430
136.483	417
136.533	405
136.584	402
136.634	398
136.684	404
136.734	422
136.785	428
136.835	446
136.885	464
136.935	488
136.985	510
137.035	529
137.086	553
137.136	556
137.186	582
137.236	589
137.286	585
137.337	593
137.387	582
137.438	570
137.488	559
137.538	530
137.588	518
137.639	496
137.689	470
137.739	452
137.789	434
137.839	416
137.890	405
137.940	402
137.990	397
138.040	401
138.090	411
138.140	423
138.191	442
138.241	458
138.291	483
138.342	499
138.392	528
138.442	548
138.493	558
138.543	580
138.593	585
138.643	591
138.693	595
138.744	575
138.794	579
138.844	563
138.894	537
138.944	524
138.994	500
139.045	476
139.095	456
139.145	436
139.195	419
139.246	407
139.296	401
139.347	395
139.397	402
139.447	404
139.497	418
139.547	436
139.598	455
139.648	478
139.698	497
139.748	524
139.798	541
139.848	563
139.899	579
139.949	576
139.999	596
140.049	596
140.099	583
140.150	583
140.201	563
140.251	550
140.301	530
140.351	500
140.401	482
140.452	460
140.502	437
140.552	420
140.602	411
140.652	394
140.702	394
140.753	397
140.803	401
140.853	415
140.903	430
140.953	451
141.003	473
141.055	496
141.105	521
141.155	532
141.205	563
141.255	577
141.306	582
141.356	598
141.406	589
141.456	599
141.506	587
141.556	559
141.607	555
141.657	532
141.707	506
141.757	486
141.807	466
141.858	438
141.908	421
141.959	410
142.009	396
142.059	393
142.109	392
142.160	397
142.210	423
142.260	424
142.310	446
142.360	467
142.410	493
142.461	516
142.511	536
142.561	562
142.611	563
142.661	593
142.712	600
142.762	589
142.812	600
142.863	588
142.913	572
142.963	560
143.014	528
143.064	514
143.114	490
143.164	463
143.214	442
143.264	423
143.315	404
143.365	394
143.415	395
143.465	388
143.515	394
143.566	407
143.616	421
143.666	443
143.716	462
143.767	489
143.817	507
143.868	538
143.918	560
143.968	568
144.018	592
144.068	597
144.118	601
144.169	603
144.219	582
144.269	582
144.319	564
144.369	534
144.420	519
144.470	493
144.520	466
144.570	445
144.620	426
144.671	407
144.722	395
144.772	390
144.822	386
144.872	395
144.922	400
144.973	417
145.023	436
145.073	459
145.123	484
145.173	504
145.223	535
145.274	554
145.324	575
145.374	592
145.424	588
145.474	606
145.524	604
145.576	586
145.626	586
145.676	565
145.726	545
145.776	524
145.827	492
145.877	472
145.927	448
145.977	426
146.027	408
146.077	399
146.128	384
146.178	385
146.228	392
146.278	398
146.328	414
146.378	432
146.429	456
146.480	480
146.530	506
146.580	532
146.630	544
146.681	576
146.731	589
146.781	593
146.831	607
146.881	600
146.931	601
146.982	589
147.032	562
147.082	552
147.132	527
147.182	499
147.232	477
147.283	454
147.333	427
147.384	411
147.434	401
147.484	388
147.535	386
147.585	388
147.635	396
147.685	415
147.735	426
147.785	452
147.836	473
147.886	501
147.936	526
147.986	544
148.036	571
148.086	582
148.137	599
148.187	604
148.238	594
148.288	601
148.338	588
148.389	567
148.439	555
148.489	522
148.539	508
148.589	482
148.639	456
148.690	435
148.740	418
148.790	402
148.840	392
148.890	405
148.941	386
148.991	397
149.041	410
149.091	426
149.142	448
149.192	468
149.243	496
149.293	513
149.343	545
149.393	564
149.443	567
149.493	593
149.544	597
149.594	595
149.644	599
149.694	576
149.744	578
149.795	558
149.845	529
149.895	513
149.945	488
149.995	463
150.046	442
150.097	431
150.147	406
150.197	398
150.247	396
150.297	392
150.347	399
150.398	408
150.448	425
150.498	443
150.548	466
150.598	490
150.649	508
150.699	538
150.749	556
150.799	573
150.849	588
150.899	580
150.951	599
151.001	596
151.051	579
151.101	577
151.151	558
151.202	537
151.252	518
151.302	490
151.352	471
151.402	450
151.452	431
151.503	414
151.553	405
151.603	396
151.653	395
151.703	404
151.753	409
151.804	424
151.855	441
151.905	462
151.955	484
152.005	505
152.056	530
152.106	541
152.156	568
152.206	580
152.256	580
152.306	594
152.357	588
152.407	587
152.457	577
152.507	551
152.557	544
152.607	522
152.658	496
152.708	478
152.759	457
152.809	435
152.859	421
152.910	412
152.960	402
153.010	400
153.060	404
153.110	410
153.160	426
153.211	438
153.261	459
153.311	476
153.361	502
153.411	522
153.461	535
153.512	560
153.562	567
153.612	583
153.663	590
153.713	578
153.764	586
153.814	576
153.864	557
153.914	546
153.964	524
154.014	505
154.065	484
154.115	461
154.165	445
154.215	430
154.265	416
154.315	406
154.366	410
154.416	402
154.466	411
154.516	423
154.567	436
154.618	454
154.668	471
154.718	495
154.768	514
154.818	536
154.868	553
154.919	558
154.969	578
155.019	583
155.069	580
155.119	585
155.170	558
155.220	567
155.270	550
155.320	525
155.370	513
155.420	491
155.472	469
155.522	452
155.572	443
155.622	420
155.672	413
155.722	410
155.773	407
155.823	413
155.873	420
155.923	434
155.973	455
156.024	468
156.074	488
156.124	503
156.174	528
156.224	544
156.274	556
156.325	573
156.376	561
156.426	585
156.476	583
156.526	567
156.576	568
156.627	552
156.677	533
156.727	519
156.777	495
156.827	478
156.878	460
156.928	442
156.978	428
157.028	419
157.078	410
157.128	409
157.179	415
157.229	419
157.280	431
157.330	445
157.380	462
157.430	481
157.481	498
157.531	521
157.581	530
157.631	555
157.681	567
157.732	567
157.782	582
157.832	580
157.882	574
157.932	570
157.982	549
158.033	542
158.083	524
158.134	501
158.184	485
158.234	466
158.285	446
158.335	433
158.385	424
158.435	413
158.485	410
158.535	413
158.586	416
158.636	429
158.686	438
158.736	457
158.786	471
158.836	495
158.887	514
158.937	527
158.987	550
159.038	560
159.088	570
159.139	581
159.189	571
159.239	580
159.289	573
159.339	554
159.389	547
159.440	528
159.490	509
159.540	492
159.590	469
159.640	454
159.690	439
159.741	425
159.791	415
159.841	413
159.891	408
159.942	414
159.993	425
160.043	435
160.093	451
160.143	466
160.193	488
160.243	506
160.294	526
160.344	545
160.394	548
160.444	571
160.494	578
160.544	575
160.595	583
160.645	572
160.695	566
160.745	553
160.795	528
160.847	519
160.897	499
160.947	476
160.997	460
161.047	445
161.097	426
161.148	418
161.198	415
161.248	407
161.298	412
161.348	418
161.398	430
161.449	446
161.499	460
161.549	481
161.599	495
161.649	521
161.700	538
161.751	547
161.801	568
161.851	569
161.901	583
161.951	583
162.002	567
162.052	572
162.102	558
162.152	538
162.202	526
162.253	506
162.303	484
162.353	466
162.403	447
162.453	432
162.503	420
162.554	411
162.604	407
162.655	421
162.705	411
162.755	424
162.805	438
162.856	455
162.906	474
162.956	490
163.006	515
163.056	523
163.107	552
163.157	565
163.207	564
163.257	584
163.307	583
163.357	578
163.408	576
163.458	550
163.508	551
163.559	532
163.609	505
163.659	491
163.710	471
163.760	450
163.810	435
163.860	430
163.910	410
163.961	406
164.011	408
164.061	409
164.111	420
164.161	430
164.211	449
164.262	467
164.312	488
164.362	509
164.412	524
164.463	548
164.514	562
164.564	572
164.614	585
164.664	578
164.714	587
164.764	581
164.815	559
164.865	556
164.915	536
164.965	515
165.015	497
165.065	472
165.116	455
165.166	438
165.216	422
165.266	411
165.316	406
165.368	402
165.418	405
165.468	416
165.518	426
165.568	443
165.618	460
165.669	483
165.719	503
165.769	523
165.819	546
165.869	549
165.919	577
165.970	585
166.020	581
166.070	592
166.120	581
166.170	574
166.221	562
166.272	535
166.322	524
166.372	503
166.422	477
166.472	460
166.523	441
166.573	420
166.623	410
166.673	404
166.723	398
166.773	402
166.824	409
166.874	420
166.924	438
166.974	454
167.024	477
167.075	494
167.125	522
167.176	542
167.226	553
167.276	576
167.326	581
167.377	590
167.427	594
167.477	578
167.527	581
167.577	567
167.627	543
167.678	530
167.728	506
167.778	483
167.828	463
167.878	443
167.929	424
167.979	412
168.030	402
168.080	397
168.130	403
168.180	402
168.231	415
168.281	432
168.331	450
168.381	471
168.431	492
168.482	517
168.532	535
168.582	558
168.632	574
168.682	573
168.732	594
168.783	594
168.833	583
168.883	586
168.934	567
168.984	555
169.034	536
169.085	507
169.135	491
169.185	468
169.235	445
169.285	427
169.336	418
169.386	398
169.436	397
169.486	399
169.536	401
169.586	412
169.637	424
169.687	445
169.737	469
169.787	489
169.838	512
169.888	528
169.939	556
169.989	570
170.039	579
170.089	594
170.139	576
170.190	598
170.240	589
170.290	567
170.340	561
170.390	540
170.440	515
170.491	496
170.541	473
170.591	449
170.641	430
170.691	416
170.742	402
170.793	397
170.843	394
170.893	397
170.943	415
170.993	420
171.044	439
171.094	458
171.144	484
171.194	507
171.244	527
171.294	552
171.345	556
171.395	584
171.445	593
171.495	587
171.545	599
171.595	589
171.647	575
171.697	565
171.747	534
171.797	524
171.847	501
171.898	473
171.948	454
171.998	434
172.048	416
172.098	403
172.148	399
172.199	392
172.249	396
172.299	405
172.349	417
172.399	437
172.450	454
172.500	480
172.551	497
172.601	527
172.651	548
172.701	561
172.752	582
172.802	588
172.852	595
172.902	599
172.952	578
173.002	585
173.053	569
173.103	543
173.153	529
173.203	504
173.253	480
173.304	458
173.354	437
173.404	419
173.455	406
173.505	398
173.555	393
173.606	398
173.656	400
173.706	414
173.756	432
173.806	451
173.856	474
173.907	495
173.957	522
174.007	541
174.057	563
174.107	579
174.158	576
174.208	598
174.258	598
174.308	587
174.359	587
174.409	568
174.460	554
174.510	534
174.560	504
174.610	486
174.660	463
174.710	440
174.761	422
174.811	411
174.861	394
174.911	393
174.961	396
175.012	399
175.062	412
175.112	426
175.162	447
175.212	469
175.263	492
175.314	517
175.364	531
175.414	560
175.464	576
175.514	583
175.565	597
175.615	592
175.665	599
175.715	589
175.765	563
175.815	558
175.866	537
175.916	510
175.966	491
176.016	470
176.066	444
176.116	425
176.168	412
176.218	399
176.268	394
176.318	393
176.368	397
176.419	421
176.469	420
176.519	443
176.569	462
176.619	488
176.669	512
176.720	531
176.770	557
176.820	556
176.870	588
176.920	596
176.970	588
177.021	599
177.072	589
177.122	573
177.172	563
177.222	531
177.273	520
177.323	496
177.373	468
177.423	450
177.473	431
177.523	413
177.574	401
177.624	399
177.674	392
177.724	397
177.774	408
177.824	420
177.875	439
177.925	456
177.976	483
178.026	502
178.076	531
178.127	552
178.177	559
178.227	585
178.277	592
178.327	595
178.377	600
178.428	580
178.478	582
178.528	566
178.578	538
178.628	525
178.678	501
178.729	475
178.779	454
178.830	435
178.880	416
178.930	403
178.981	398
179.031	392
179.081	397
179.131	402
179.181	416
179.231	435
179.282	455
179.332	478
179.382	498
179.432	526
179.482	545
179.533	564
179.583	583
179.633	585
179.683	599
179.734	599
179.784	585
179.835	586
179.885	566
179.935	547
179.985	530
180.035	500
180.085	481
180.136	458
180.186	436
180.236	418
180.286	407
180.336	392
180.387	391
180.437	398
180.487	400
180.537	413
180.587	429
180.638	450
180.689	474
180.739	496
180.789	523
180.839	536
180.889	566
180.939	582
180.990	580
181.040	601
181.090	597
181.140	597
181.190	589
181.241	561
181.291	555
181.341	533
181.391	504
181.441	485
181.491	462
181.543	435
181.593	419
181.643	407
181.693	393
181.743	390
181.794	392
181.844	396
181.894	413
181.944	424
181.994	447
182.044	468
182.095	495
182.145	520
182.195	538
182.245	565
182.295	576
182.345	596
182.396	602
182.447	593
182.497	602
182.547	591
182.597	571
182.648	559
182.698	532
182.748	512
182.798	487
182.848	460
182.898	439
182.949	420
182.999	404
183.049	392
183.099	393
183.149	384
183.199	394
183.250	407
183.300	421
183.351	443
183.401	464
183.451	492
183.502	517
183.552	541
183.602	563
183.652	567
183.702	595
183.752	602
183.803	601
183.853	605
183.903	576
183.953	584
184.003	563
184.053	535
184.104	517
184.154	491
184.204	464
184.255	442
184.305	430
184.356	402
184.406	392
184.456	390
184.506	385
184.556	393
184.606	402
184.657	418
184.707	445
184.757	462
184.807	488
184.857	509
184.907	539
184.958	560
185.008	575
185.058	594
185.108	588
185.159	609
185.210	606
185.260	587
185.310	586
185.360	564
185.410	543
185.460	522
185.511	489
185.561	470
185.611	446
185.661	424
185.711	405
185.762	395
185.812	385
185.862	384
185.912	393
185.962	398
186.012	415
186.064	434
186.114	458
186.164	484
186.214	508
186.264	535
186.314	548
186.365	579
186.415	592
186.465	593
186.515	609
186.565	603
186.616	598
186.666	588
186.716	559
186.766	549
186.816	525
186.866	496
186.917	473
186.968	449
187.018	425
187.068	407
187.118	399
187.168	386
187.219	384
187.269	391
187.319	396
187.369	415
187.419	428
187.470	455
187.520	477
187.570	507
187.620	532
187.670	548
187.720	577
187.771	587
187.821	602
187.872	609
187.922	593
187.972	604
188.022	590
188.073	566
188.123	553
188.173	526
188.223	502
188.273	477
188.324	450
188.374	429
188.424	410
188.474	398
188.524	386
188.574	387
188.625	384
188.675	394
188.726	412
188.776	428
188.826	452
188.877	474
188.927	504
188.977	527
189.027	554
189.077	576
189.127	579
189.178	604
189.228	608
189.278	601
189.328	606
189.378	587
189.428	578
189.479	556
189.529	524
189.579	506
189.630	479
189.680	451
189.731	429
189.781	413
189.831	392
189.881	384
189.931	386
189.981	383
190.032	393
190.082	406
190.132	426
190.182	451
190.232	473
190.282	503
190.333	522
190.383	555
190.433	574
190.483	586
190.534	605
190.585	600
190.635	615
190.685	608
190.735	585
190.785	580
190.835	556
190.886	529
190.936	507
190.986	479
191.036	452
191.086	429
191.136	411
191.187	392
191.237	385
191.287	380
191.337	380
191.387	403
191.439	401
191.489	423
191.539	446
191.589	473
191.639	500
191.689	523
191.740	554
191.790	562
191.840	595
191.890	606
191.940	598
191.990	616
192.041	608
192.091	595
192.141	583
192.191	548
192.241	537
192.292	509
192.343	479
192.393	455
192.443	431
192.493	408
192.543	392
192.594	389
192.644	377
192.694	379
192.744	390
192.794	400
192.845	421
192.895	443
192.945	470
192.995	493
193.045	526
193.095	551
193.146	562
193.196	593
193.247	602
193.297	609
193.347	616
193.397	599
193.448	602
193.498	584
193.548	556
193.598	540
193.648	511
193.699	483
193.749	458
193.799	434
193.849	411
193.899	395
193.949	387
194.000	378
194.050	382
194.100	384
194.151	399
194.201	420
194.251	441
194.302	467
194.352	491
194.402	523
194.452	545
194.502	570
194.553	591
194.603	589
194.653	612
194.703	614
194.753	601
194.803	603
194.854	581
194.904	565
194.954	543
195.004	509
195.055	489
195.106	462
195.156	436
195.206	414
195.256	400
195.306	384
195.356	379
195.407	385
195.457	385
195.507	399
195.557	416
195.607	438
195.657	465
195.708	490
195.758	519
195.808	536
195.858	569
195.908	587
195.960	594
196.010	611
196.060	606
196.110	613
196.160	604
196.210	576
196.261	569
196.311	544
196.361	515
196.411	491
196.461	465
196.511	437
196.562	417
196.612	402
196.662	386
196.712	381
196.762	381
196.813	385
196.864	403
196.914	412
196.964	436
197.014	459
197.064	489
197.115	516
197.165	537
197.215	567
197.265	578
197.315	602
197.365	610
197.416	600
197.466	613
197.516	601
197.566	587
197.616	571
197.667	535
197.717	522
197.768	494
197.818	464
197.868	440
197.918	419
197.969	400
198.019	388
198.069	399
198.119	376
198.169	384
198.219	398
198.270	412
198.320	435
198.370	457
198.420	486
198.470	506
198.521	540
198.571	564
198.622	573
198.672	599
198.722	606
198.772	607
198.823	612
198.873	583
198.923	592
198.973	572
199.023	542
199.074	525
199.124	498
199.174	469
199.224	446
199.274	431
199.324	404
199.375	390
199.425	386
199.475	381
199.526	387
199.576	394
199.626	411
199.677	435
199.727	455
199.777	482
199.827	505
199.877	536
199.928	557
199.978	577
200.028	596
200.078	590
200.128	611
200.178	610
200.229	592
200.279	592
200.329	571
200.379	549
200.430	528
200.480	495
200.531	475
200.581	450
200.631	427
200.681	407
200.731	397
200.782	384
200.832	382
200.882	390
200.932	394
200.982	411
201.032	429
201.083	452
201.133	478
201.183	503
201.233	531
201.283	544
201.334	576
201.385	591
201.435	592
201.485	610
201.535	605
201.585	602
201.636	593
201.686	561
201.736	555
201.786	530
201.836	501
201.886	479
201.937	455
201.987	428
202.037	411
202.087	401
202.137	387
202.187	385
202.239	388
202.289	393
202.339	411
202.389	424
202.439	450
202.490	472
202.540	502
202.590	527
202.640	546
202.690	573
202.740	584
202.791	600
202.841	608
202.891	593
202.941	606
202.991	593
203.042	570
203.092	558
203.143	531
203.193	507
203.243	482
203.293	455
203.344	432
203.394	413
203.444	398
203.494	387
203.544	390
203.594	384
203.645	393
203.695	408
203.745	424
203.795	447
203.845	469
203.896	498
203.946	521
203.996	549
204.047	571
204.097	577
204.147	600
204.198	605
204.248	602
204.298	606
204.348	588
204.398	581
204.448	560
204.499	529
204.549	512
204.599	486
204.649	458
204.699	436
204.750	427
204.800	397
204.850	390
204.900	390
204.951	385
205.001	393
205.052	404
205.102	422
205.152	451
205.202	468
205.252	494
205.302	513
205.353	545
205.403	565
205.453	579
205.503	598
205.553	585
205.604	609
205.654	605
205.704	585
205.754	582
205.804	560
205.855	536
205.906	516
205.956	487
206.006	464
206.056	442
206.106	422
206.157	403
206.207	394
206.257	386
206.307	386
206.357	399
206.407	403
206.458	420
206.508	440
206.558	464
206.608	489
206.658	513
206.708	540
206.760	549
206.810	581
206.860	593
206.910	592
206.960	606
207.011	600
207.061	593
207.111	583
207.161	552
207.211	544
207.261	520
207.312	492
207.362	470
207.412	447
207.462	424
207.512	408
207.562	399
207.613	389
207.664	389
207.714	394
207.764	402
207.814	419
207.865	434
207.915	460
207.965	480
208.015	510
208.065	534
208.115	548
208.166	576
208.216	584
208.266	597
208.316	604
208.366	591
208.416	597
208.467	584
208.517	559
208.568	548
208.618	523
208.668	498
208.719	475
208.769	451
208.819	430
208.869	413
208.919	401
208.969	392
209.020	394
209.070	390
209.120	402
209.170	418
209.220	434
209.270	456
209.321	477
209.371	505
209.422	526
209.472	550
209.522	570
209.573	572
209.623	595
209.673	599
209.723	591
209.773	596
209.823	580
209.874	569
209.924	551
209.974	522
210.024	505
210.074	481
210.125	456
210.175	437
210.225	423
210.275	402
210.326	396
210.376	396
210.427	395
210.477	403
210.527	416
210.577	432
210.627	453
210.677	473
210.728	499
210.778	514
210.828	545
210.878	562
210.928	573
210.979	591
211.029	589
211.079	601
211.129	595
211.179	575
211.230	572
211.281	552
211.331	528
211.381	510
211.431	485
211.481	461
211.531	442
211.582	425
211.632	409
211.682	401
211.732	396
211.782	395
211.833	415
211.883	410
211.933	429
211.983	448
212.033	470
212.083	494
212.135	513
212.185	539
212.235	544
212.285	577
212.335	587
212.386	583
212.436	598
212.486	592
212.536	581
212.586	575
212.636	544
212.687	537
212.737	514
212.787	487
212.837	469
212.887	447
212.937	426
212.988	413
213.039	413
213.089	396
213.139	397
213.189	402
213.240	411
213.290	427
213.340	442
213.390	466
213.440	483
213.490	512
213.541	534
213.591	545
213.641	572
213.691	581
213.741	589
213.791	596
213.842	580
213.892	588
213.943	576
213.993	554
214.043	542
214.094	518
214.144	494
214.194	474
214.244	452
214.294	432
214.344	417
214.395	407
214.445	398
214.495	399
214.545	398
214.595	409
214.645	423
214.696	440
214.746	461
214.796	480
214.847	506
214.897	526
214.948	547
214.998	567
215.048	569
215.098	591
215.148	594
215.198	585
215.249	590
215.299	576
215.349	563
215.399	546
215.449	517
215.499	502
215.550	479
215.600	455
215.650	436
215.700	423
215.751	405
215.802	399
215.852	400
215.902	398
215.952	407
216.002	419
216.052	436
216.103	457
216.153	476
216.203	501
216.253	518
216.303	545
216.354	563
216.404	571
216.454	590
216.504	589
216.554	597
216.604	592
216.656	568
216.706	569
216.756	549
216.806	525
216.856	508
216.906	483
216.957	460
217.007	441
217.057	424
217.107	409
217.157	401
217.208	397
217.258	397
217.308	409
217.358	412
217.408	431
217.458	449
217.509	473
217.560	496
217.610	515
217.660	541
217.710	557
217.760	575
217.811	588
217.861	581
217.911	597
217.961	592
218.011	580
218.062	573
218.112	551
218.162	534
218.212	513
218.262	485
218.312	466
218.363	446
218.413	426
218.464	412
218.514	411
218.564	392
218.614	396
218.665	404
218.715	412
218.765	428
218.815	444
218.865	468
218.916	488
218.966	514
219.016	536
219.066	547
219.116	574
219.166	584
219.217	588
219.267	598
219.318	573
219.368	591
219.418	576
219.469	550
219.519	540
219.569	517
219.619	491
219.669	471
219.719	455
219.770	428
219.820	414
219.870	404
219.920	396
219.970	397
220.020	398
220.071	408
220.121	431
220.171	440
220.222	462
220.272	482
220.323	509
220.373	531
220.423	549
220.473	571
220.523	568
220.573	595
220.624	598
220.674	587
220.724	592
220.774	577
220.824	561
220.874	545
220.925	515
220.975	500
221.025	476
221.075	452
221.126	432
221.177	418
221.227	402
221.277	396
221.327	397
221.377	396
221.427	405
221.478	420
221.528	436
221.578	458
221.628	478
221.678	504
221.728	520
221.779	549
221.829	567
221.879	571
221.929	593
221.979	593
222.031	595
222.081	594
222.131	569
222.181	569
222.231	549
222.281	522
222.332	506
222.382	481
222.432	457
222.482	437
222.532	422
222.582	406
222.633	398
222.683	395
222.733	395
222.783	406
222.833	413
222.884	432
222.935	451
222.985	474
223.035	498
223.085	517
223.135	544
223.186	559
223.236	578
223.286	590
223.336	583
223.386	599
223.437	594
223.487	577
223.537	572
223.587	550
223.637	533
223.687	511
223.738	482
223.788	464
223.839	443
223.889	424
223.939	410
223.989	404
224.040	392
224.090	395
224.140	404
224.190	413
224.240	429
224.291	446
224.341	469
224.391	492
224.441	515
224.491	538
224.541	549
224.592	574
224.642	585
224.692	584
224.743	598
224.793	586
224.843	589
224.894	575
224.944	549
224.994	538
225.044	516
225.094	490
225.145	471
225.195	454
225.245	425
225.295	415
225.345	406
225.395	398
225.446	399
225.496	400
225.546	412
225.596	435
225.647	441
225.698	464
225.748	482
225.798	510
225.848	531
225.898	547
225.948	569
225.999	565
226.049	591
226.099	594
226.149	579
226.199	588
226.249	575
226.300	555
226.350	542
226.400	514
226.450	499
226.500	476
226.552	452
226.602	435
226.652	419
226.702	406
226.752	400
226.802	407
226.853	400
226.903	409
226.953	424
227.003	439
227.053	460
227.103	479
227.154	505
227.204	519
227.254	548
227.304	565
227.354	569
227.405	590
227.456	591
227.506	590
227.556	590
227.606	568
227.656	565
227.707	546
227.757	520
227.807	504
227.857	481
227.907	456
227.957	439
228.008	424
228.058	408
228.108	401
228.158	400
228.208	399
228.259	409
228.309	417
228.360	435
228.410	453
228.460	477
228.510	500
228.561	517
228.611	545
228.661	560
228.711	575
228.761	589
228.811	581
228.862	597
228.912	592
228.962	574
229.012	570
229.062	548
229.113	528
229.163	508
229.214	482
229.264	462
229.314	441
229.364	422
229.415	408
229.465	402
229.515	393
229.565	396
229.615	406
229.666	414
229.716	430
229.766	449
229.816	472
229.866	495
229.916	517
229.967	542
230.017	550
230.067	578
230.118	588
230.168	587
230.218	600
230.269	590
230.319	587
230.369	575
230.419	548
230.469	536
230.520	513
230.570	485
230.620	465
230.670	445
230.720	421
230.770	409
230.821	402
230.871	392
230.921	393
230.971	398
231.022	409
231.072	428
231.123	443
231.173	467
231.223	486
231.273	516
231.323	538
231.374	552
231.424	578
231.474	581
231.524	599
231.574	602
231.624	586
231.675	592
231.725	578
231.775	556
231.825	541
231.875	515
231.926	492
231.977	469
232.027	446
232.077	426
232.127	411
232.177	398
232.228	392
232.278	397
232.328	392
232.378	406
232.428	422
232.478	440
232.529	462
232.579	483
232.629	511
232.679	524
232.729	557
232.779	574
232.831	575
232.881	597
